julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
157,2015,NA,415.3904912081526,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-06,2,2015,5,37,2,265
158,2015,NA,456.0509803410705,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-07,3,2015,8,41,3,268
159,2015,NA,500.6630705837916,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-08,2,2015,10,45,2,270
160,2015,NA,549.6049669155917,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-09,0,2015,10,49,0,270
161,2015,NA,603.2898780424822,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-10,3,2015,13,54,3,273
162,2015,NA,662.1690111901883,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-11,10,2015,23,59,10,283
163,2015,NA,726.7347722525664,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-12,1,2015,24,65,1,284
164,2015,NA,797.5241742892058,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-13,2,2015,26,71,2,286
165,2015,NA,875.1224545044515,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-14,8,2015,34,78,8,294
166,2015,NA,960.1668961688481,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-15,156,2015,190,85,156,450
167,2015,NA,1053.3508473113104,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-16,156,2015,346,93,156,606
168,2015,NA,1155.4279222451742,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-17,60,2015,406,102,60,666
169,2015,NA,1267.2163649036643,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-18,230,2015,636,112,230,896
170,2015,NA,1389.6035443419987,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-19,332,2015,968,122,332,1228
171,2015,NA,1523.5505423909106,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-20,160,2015,1128,134,160,1388
172,2015,NA,1670.0967810855886,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-21,19,2015,1147,147,19,1407
173,2015,NA,1830.3646229076148,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-22,92,2015,1239,160,92,1499
174,2015,NA,2005.5638598359303,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-23,93,2015,1332,175,93,1592
175,2015,NA,2196.9959875003333,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-24,147,2015,1479,191,147,1739
176,2015,NA,2406.0581382061882,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-25,216,2015,1695,209,216,1955
177,2015,NA,2634.2465211636722,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-26,79,2015,1774,228,79,2034
178,2015,NA,2883.159189929236,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-27,230,2015,2004,249,230,2264
179,2015,NA,3154.4979260250984,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-28,168,2015,2172,271,168,2432
180,2015,NA,3450.0689943271723,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-29,99,2015,2271,296,99,2531
181,2015,NA,3771.7824907579793,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-06-30,156,2015,2427,322,156,2687
182,2015,NA,4121.649967090933,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-01,163,2015,2590,350,163,2850
183,2015,NA,4501.779982694166,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-02,300,2015,2890,380,300,3150
184,2015,NA,4914.371200753517,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-03,358,2015,3248,413,358,3508
185,2015,NA,5361.702619440602,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-04,334,2015,3582,447,334,3842
186,2015,NA,5846.12050980791,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-05,274,2015,3856,484,274,4116
187,2015,NA,6370.0216257581305,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-06,295,2015,4151,524,295,4411
188,2015,NA,6935.832261777814,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-07,211,2015,4362,566,211,4622
189,2015,NA,7545.982766358873,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-08,706,2015,5068,610,706,5328
190,2015,NA,8202.877178670553,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-09,1067,2015,6135,657,1067,6395
191,2015,NA,8908.857748699837,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-10,1059,2015,7194,706,1059,7454
192,2015,NA,9666.164232002922,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-11,1145,2015,8339,757,1145,8599
193,2015,NA,10476.888023680125,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-12,497,2015,8836,811,497,9096
194,2015,NA,11342.92141471715,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-13,257,2015,9093,866,257,9353
195,2015,NA,12265.902517261111,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-14,1029,2015,10122,923,1029,10382
196,2015,NA,13247.156709864275,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-15,1509,2015,11631,981,1509,11891
197,2015,NA,14287.635790704553,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-16,1648,2015,13279,1040,1648,13539
198,2015,NA,15387.856382254779,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-17,2193,2015,15472,1100,2193,15732
199,2015,NA,16547.839484835098,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-18,2408,2015,17880,1160,2408,18140
200,2015,NA,17767.05340309122,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-19,1002,2015,18882,1219,1002,19142
201,2015,NA,19044.362537856952,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-20,2159,2015,21041,1277,2159,21301
202,2015,NA,20377.984712081692,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-21,1853,2015,22894,1334,1853,23154
203,2015,NA,21765.459749212292,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-22,1833,2015,24727,1387,1833,24987
204,2015,NA,23203.631914737976,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-23,1162,2015,25889,1438,1162,26149
205,2015,NA,24688.648543513864,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-24,2178,2015,28067,1485,2178,28327
206,2015,NA,26215.976696343878,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-25,1347,2015,29414,1527,1347,29674
207,2015,NA,27780.439024887008,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-26,1091,2015,30505,1564,1091,30765
208,2015,NA,29376.269199056285,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-27,1446,2015,31951,1596,1446,32211
209,2015,NA,30997.186310126803,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-28,622,2015,32573,1621,622,32833
210,2015,NA,32636.486667741945,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-29,669,2015,33242,1639,669,33502
211,2015,NA,34287.15043460877,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-30,2119,2015,35361,1651,2119,35621
212,2015,NA,35941.959669031705,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-07-31,2237,2015,37598,1655,2237,37858
213,2015,NA,37593.6236491827,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-01,1311,2015,38909,1652,1311,39169
214,2015,NA,39234.906898019246,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-02,843,2015,39752,1641,843,40012
215,2015,NA,40858.75515699225,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-03,507,2015,40259,1624,507,40519
216,2015,NA,42458.41468648857,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-04,1489,2015,41748,1600,1489,42008
217,2015,NA,44027.54068888419,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-05,1791,2015,43539,1569,1791,43799
218,2015,NA,45560.29131658073,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-06,664,2015,44203,1533,664,44463
219,2015,NA,47051.40458101777,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-07,1017,2015,45220,1491,1017,45480
220,2015,NA,48496.25644397617,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-08,1998,2015,47218,1445,1998,47478
221,2015,NA,49890.89936931533,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-09,2499,2015,49717,1395,2499,49977
222,2015,NA,51232.08156569076,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-10,1287,2015,51004,1341,1287,51264
223,2015,NA,52517.24799469865,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-11,665,2015,51669,1285,665,51929
224,2015,NA,53744.52490727437,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-12,586,2015,52255,1227,586,52515
225,2015,NA,54912.690176510936,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-13,1266,2015,53521,1168,1266,53781
226,2015,NA,56021.13200910442,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-14,884,2015,54405,1108,884,54665
227,2015,NA,57069.79874896804,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-15,942,2015,55347,1049,942,55607
228,2015,NA,58059.14245677002,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-16,1761,2015,57108,989,1761,57368
229,2015,NA,58990.0587883103,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-17,918,2015,58026,931,918,58286
230,2015,NA,59863.82543684536,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-18,858,2015,58884,874,858,59144
231,2015,NA,60682.04108393531,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-19,512,2015,59396,818,512,59656
232,2015,NA,61446.566451525614,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-20,772,2015,60168,765,772,60428
233,2015,NA,62159.4686913992,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-21,1156,2015,61324,713,1156,61584
234,2015,NA,62822.970007656266,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-22,733,2015,62057,664,733,62317
235,2015,NA,63439.40109832665,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-23,275,2015,62332,616,275,62592
236,2015,NA,64011.15973283224,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-24,78,2015,62410,572,78,62670
237,2015,NA,64540.67455723656,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-25,308,2015,62718,530,308,62978
238,2015,NA,65030.37403965673,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-26,1324,2015,64042,490,1324,64302
239,2015,NA,65482.66033166619,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-27,857,2015,64899,452,857,65159
240,2015,NA,65899.88772390009,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-28,82,2015,64981,417,82,65241
241,2015,NA,66284.3453102295,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-29,554,2015,65535,384,554,65795
242,2015,NA,66638.24343920563,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-30,1219,2015,66754,354,1219,67014
243,2015,NA,66963.70351843801,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-08-31,764,2015,67518,325,764,67778
244,2015,NA,67262.7507419846,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-09-01,825,2015,68343,299,825,68603
245,2015,NA,67537.30932807537,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-09-02,353,2015,68696,275,353,68956
246,2015,NA,67789.1998806166,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-09-03,684,2015,69380,252,684,69640
247,2015,NA,68020.13851965813,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-09-04,599,2015,69979,231,599,70239
248,2015,NA,68231.73746074198,183.944051936899,299.1185449874423,3.5031444537561613e-070,0.09396627454252666,70456.37880356617,211.56869394319173,2015-09-05,336,2015,70315,212,336,70575
