"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"6408",2009,234,229,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-17,235,"2009",31415,31380.9327566247,260,235,31705,NA,0.8
"6409",2009,234,230,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-18,106,"2009",31521,31618.0282822833,237,106,31811,NA,0.8
"6410",2009,234,231,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-19,129,"2009",31650,31833.9514121757,216,129,31940,NA,0.8
"6411",2009,234,232,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-20,170,"2009",31820,32030.3221617443,196,170,32110,NA,0.8
"6412",2009,234,233,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-21,115,"2009",31935,32208.6874680055,178,115,32225,NA,0.8
"6413",2009,234,234,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-22,182,"2009",32117,32370.5140199056,162,182,32407,32407,0.8
"6414",2009,234,235,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-23,197,"2009",32314,32517.1838495323,147,197,32604,NA,0.3
"6415",2009,234,236,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-24,168,"2009",32482,32649.9921996255,133,168,32772,NA,0.3
"6416",2009,234,237,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-25,211,"2009",32693,32770.1472293665,120,211,32983,NA,0.3
"6417",2009,234,238,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-26,176,"2009",32869,32878.7711712099,109,176,33159,NA,0.3
"6418",2009,234,239,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-27,160,"2009",33029,32976.9026030217,98,160,33319,NA,0.3
"6419",2009,234,240,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-28,16,"2009",33045,33065.4995495087,89,16,33335,NA,0.3
"6420",2009,234,241,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-29,71,"2009",33116,33145.4431732634,80,71,33406,NA,0.3
"6421",2009,234,242,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-30,53,"2009",33169,33217.5418577758,72,53,33459,NA,0.3
"6422",2009,234,243,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-08-31,36,"2009",33205,33282.535522035,65,36,33495,NA,0.3
"6423",2009,234,244,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-01,9,"2009",33214,33341.1000387924,59,9,33504,NA,0.3
"6424",2009,234,245,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-02,28,"2009",33242,33393.8516563517,53,28,33532,NA,0.3
"6425",2009,234,246,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-03,55,"2009",33297,33441.3513472121,47,55,33587,NA,0.3
"6426",2009,234,247,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-04,89,"2009",33386,33484.1090264236,43,89,33676,NA,0.3
"6427",2009,234,248,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-05,63,"2009",33449,33522.5875985754,38,63,33739,NA,0.3
"6428",2009,234,249,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-06,66,"2009",33515,33557.2068053589,35,66,33805,NA,0.3
"6429",2009,234,250,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-07,87,"2009",33602,33588.3468560826,31,87,33892,NA,0.3
"6430",2009,234,251,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-08,49,"2009",33651,33616.3518317396,28,49,33941,NA,0.3
"6431",2009,234,252,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-09,46,"2009",33697,33641.5328596216,25,46,33987,NA,0.3
"6432",2009,234,253,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,2009-09-10,8,"2009",33705,33664.1710603387,23,8,33995,NA,0.3
"6433",2009,234,254,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33684.5202727255,20,20,34015,NA,0.3
"6434",2009,234,255,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33702.8095647293,18,18,34033,NA,0.3
"6435",2009,234,256,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33719.245540177,16,16,34049,NA,0.3
"6436",2009,234,257,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33734.014452485,15,15,34064,NA,0.3
"6437",2009,234,258,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33747.2841370354,13,13,34077,NA,0.3
"6438",2009,234,259,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33759.2057742225,12,12,34089,NA,0.3
"6439",2009,234,260,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33769.915495153,11,11,34100,NA,0.3
"6440",2009,234,261,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33779.5358417538,10,10,34110,NA,0.3
"6441",2009,234,262,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33788.1770926455,9,9,34119,NA,0.3
"6442",2009,234,263,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33795.938465645,8,8,34127,NA,0.3
"6443",2009,234,264,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33802.9092071858,7,7,34134,NA,0.3
"6444",2009,234,265,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33809.1695783332,6,6,34140,NA,0.3
"6445",2009,234,266,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33814.7917464399,6,6,34146,NA,0.3
"6446",2009,234,267,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33819.8405908517,5,5,34151,NA,0.3
"6447",2009,234,268,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33824.3744304507,5,5,34156,NA,0.3
"6448",2009,234,269,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33828.445680216,4,4,34160,NA,0.3
"6449",2009,234,270,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33832.1014434045,4,4,34164,NA,0.3
"6450",2009,234,271,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33835.3840454048,3,3,34167,NA,0.3
"6451",2009,234,272,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33838.3315147987,3,3,34170,NA,0.3
"6452",2009,234,273,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33840.9780166825,3,3,34173,NA,0.3
"6453",2009,234,274,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33843.3542428501,2,2,34175,NA,0.3
"6454",2009,234,275,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33845.4877630221,2,2,34177,NA,0.3
"6455",2009,234,276,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33847.4033409226,2,2,34179,NA,0.3
"6456",2009,234,277,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33849.1232186498,2,2,34181,NA,0.3
"6457",2009,234,278,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33850.6673724647,2,2,34183,NA,0.3
"6458",2009,234,279,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33852.0537428235,1,1,34184,NA,0.3
"6459",2009,234,280,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33853.2984412104,1,1,34185,NA,0.3
"6460",2009,234,281,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33854.4159360813,1,1,34186,NA,0.3
"6461",2009,234,282,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33855.4192200025,1,1,34187,NA,0.3
"6462",2009,234,283,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33856.3199598686,1,1,34188,NA,0.3
"6463",2009,234,284,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33857.1286318949,1,1,34189,NA,0.3
"6464",2009,234,285,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33857.8546429164,1,1,34190,NA,0.3
"6465",2009,234,286,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33858.5064393722,1,1,34191,NA,0.3
"6466",2009,234,287,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33859.0916052164,1,1,34192,NA,0.3
"6467",2009,234,288,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33859.6169498744,1,1,34193,NA,0.3
"6468",2009,234,289,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33860.0885872519,0,0,34193,NA,0.3
"6469",2009,234,290,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33860.5120067019,0,0,34193,NA,0.3
"6470",2009,234,291,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33860.8921367651,0,0,34193,NA,0.3
"6471",2009,234,292,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33861.2334024162,0,0,34193,NA,0.3
"6472",2009,234,293,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33861.5397764767,0,0,34193,NA,0.3
"6473",2009,234,294,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33861.814825785,0,0,34193,NA,0.3
"6474",2009,234,295,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33862.0617526597,0,0,34193,NA,0.3
"6475",2009,234,296,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33862.2834321312,0,0,34193,NA,0.3
"6476",2009,234,297,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33862.4824453761,0,0,34193,NA,0.3
"6477",2009,234,298,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33862.6611097378,0,0,34193,NA,0.3
"6478",2009,234,299,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33862.8215056843,0,0,34193,NA,0.3
"6479",2009,234,300,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33862.9655010119,0,0,34193,NA,0.3
"6480",2009,234,301,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.0947725788,0,0,34193,NA,0.3
"6481",2009,234,302,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.210825818,0,0,34193,NA,0.3
"6482",2009,234,303,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.3150122581,0,0,34193,NA,0.3
"6483",2009,234,304,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.4085452534,0,0,34193,NA,0.3
"6484",2009,234,305,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.4925141076,0,0,34193,NA,0.3
"6485",2009,234,306,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.5678967537,0,0,34193,NA,0.3
"6486",2009,234,307,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.6355711392,0,0,34193,NA,0.3
"6487",2009,234,308,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.6963254468,0,0,34193,NA,0.3
"6488",2009,234,309,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.7508672713,0,0,34193,NA,0.3
"6489",2009,234,310,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.7998318585,0,0,34193,NA,0.3
"6490",2009,234,311,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.8437895014,0,0,34193,NA,0.3
"6491",2009,234,312,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.8832521812,0,0,34193,NA,0.3
"6492",2009,234,313,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.9186795292,0,0,34193,NA,0.3
"6493",2009,234,314,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.9504841786,0,0,34193,NA,0.3
"6494",2009,234,315,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33863.9790365704,0,0,34193,NA,0.3
"6495",2009,234,316,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.004669267,0,0,34193,NA,0.3
"6496",2009,234,317,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.0276808252,0,0,34193,NA,0.3
"6497",2009,234,318,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.0483392735,0,0,34193,NA,0.3
"6498",2009,234,319,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.066885233,0,0,34193,NA,0.3
"6499",2009,234,320,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.0835347203,0,0,34193,NA,0.3
"6500",2009,234,321,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.0984816634,0,0,34193,NA,0.3
"6501",2009,234,322,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.1119001597,0,0,34193,NA,0.3
"6502",2009,234,323,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.1239465043,0,0,34193,NA,0.3
"6503",2009,234,324,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.1347610103,0,0,34193,NA,0.3
"6504",2009,234,325,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.1444696427,0,0,34193,NA,0.3
"6505",2009,234,326,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.1531854858,0,0,34193,NA,0.3
"6506",2009,234,327,63.3159296932835,378.316857289653,2.25622050080807e-67,0.107873560860071,33864.2297029344,205.485309652584,NA,NA,"2009",NA,33864.1610100601,0,0,34193,NA,0.3
"6507",2010,235,137,133.042824324778,404.396597046383,8.30207887821964e-56,0.164392184895378,69853.3599464862,208.259724818846,NA,NA,"2010",NA,0.570982586536736,1,1,1,NA,0.8
"6508",2010,235,138,133.042824324778,404.396597046383,8.30207887821964e-56,0.164392184895378,69853.3599464862,208.259724818846,NA,NA,"2010",NA,0.673002764356517,0,0,1,NA,0.8
"6509",2010,235,139,133.042824324778,404.396597046383,8.30207887821964e-56,0.164392184895378,69853.3599464862,208.259724818846,NA,NA,"2010",NA,0.793251166176094,0,0,1,NA,0.8
"6510",2010,235,140,133.042824324778,404.396597046383,8.30207887821964e-56,0.164392184895378,69853.3599464862,208.259724818846,NA,NA,"2010",NA,0.934984598016126,0,0,1,NA,0.8
