,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
6347,2009,234,168,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/17/2009,38,2009,108,583.5089097,59,38,398,NA,0.8,,
6348,2009,234,169,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/18/2009,10,2009,118,648.7013846,65,10,408,NA,0.8,,
6349,2009,234,170,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/19/2009,54,2009,172,721.0196842,72,54,462,NA,0.8,,
6350,2009,234,171,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/20/2009,33,2009,205,801.2056763,80,33,495,NA,0.8,,
6351,2009,234,172,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/21/2009,235,2009,440,890.0698218,89,235,730,NA,0.8,,
6352,2009,234,173,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/22/2009,83,2009,523,988.4954849,98,83,813,NA,0.8,,
6353,2009,234,174,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/23/2009,72,2009,595,1097.443007,109,72,885,NA,0.8,,
6354,2009,234,175,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/24/2009,135,2009,730,1217.953382,121,135,1020,NA,0.8,,
6355,2009,234,176,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/25/2009,80,2009,810,1351.151341,133,80,1100,NA,0.8,,
6356,2009,234,177,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/26/2009,110,2009,920,1498.24759,147,110,1210,NA,0.8,,
6357,2009,234,178,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/27/2009,254,2009,1174,1660.539935,162,254,1464,NA,0.8,,
6358,2009,234,179,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/28/2009,219,2009,1393,1839.412935,179,219,1683,NA,0.8,,
6359,2009,234,180,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/29/2009,71,2009,1464,2036.335712,197,71,1754,NA,0.8,,
6360,2009,234,181,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,6/30/2009,383,2009,1847,2252.857467,217,383,2137,NA,0.8,,
6361,2009,234,182,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/1/2009,414,2009,2261,2490.600222,238,414,2551,NA,0.8,,
6362,2009,234,183,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/2/2009,191,2009,2452,2751.248263,261,191,2742,NA,0.8,,
6363,2009,234,184,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/3/2009,2398,2009,4850,3036.533738,285,2398,5140,NA,0.8,,
6364,2009,234,185,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/4/2009,491,2009,5341,3348.217874,312,491,5631,NA,0.8,,
6365,2009,234,186,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/5/2009,361,2009,5702,3688.067292,340,361,5992,NA,0.8,,
6366,2009,234,187,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/6/2009,139,2009,5841,4057.825006,370,139,6131,NA,0.8,,
6367,2009,234,188,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/7/2009,75,2009,5916,4459.175782,401,75,6206,NA,0.8,,
6368,2009,234,189,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/8/2009,70,2009,5986,4893.705771,435,70,6276,NA,0.8,,
6369,2009,234,190,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/9/2009,303,2009,6289,5362.85656,469,303,6579,NA,0.8,,
6370,2009,234,191,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/10/2009,259,2009,6548,5867.874137,505,259,6838,NA,0.8,,
6371,2009,234,192,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/11/2009,554,2009,7102,6409.753687,542,554,7392,NA,0.8,,
6372,2009,234,193,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/12/2009,450,2009,7552,6989.181588,579,450,7842,NA,0.8,,
6373,2009,234,194,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/13/2009,210,2009,7762,7606.476502,617,210,8052,NA,0.8,,
6374,2009,234,195,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/14/2009,211,2009,7973,8261.53196,655,211,8263,NA,0.8,,
6375,2009,234,196,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/15/2009,478,2009,8451,8953.763301,692,478,8741,NA,0.8,,
6376,2009,234,197,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/16/2009,1088,2009,9539,9682.062189,728,1088,9829,NA,0.8,,
6377,2009,234,198,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/17/2009,557,2009,10096,10444.7621,763,557,10386,NA,0.8,,
6378,2009,234,199,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/18/2009,813,2009,10909,11239.61818,795,813,11199,NA,0.8,,
6379,2009,234,200,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/19/2009,554,2009,11463,12063.80437,824,554,11753,NA,0.8,,
6380,2009,234,201,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/20/2009,966,2009,12429,12913.93043,850,966,12719,NA,0.8,,
6381,2009,234,202,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/21/2009,736,2009,13165,13786.07995,872,736,13455,NA,0.8,,
6382,2009,234,203,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/22/2009,145,2009,13310,14675.86983,890,145,13600,NA,0.8,,
6383,2009,234,204,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/23/2009,516,2009,13826,15578.52993,903,516,14116,NA,0.8,,
6384,2009,234,205,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/24/2009,684,2009,14510,16489.00033,910,684,14800,NA,0.8,,
6385,2009,234,206,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/25/2009,943,2009,15453,17402.04218,913,943,15743,NA,0.8,,
6386,2009,234,207,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/26/2009,1005,2009,16458,18312.35722,910,1005,16748,NA,0.8,,
6387,2009,234,208,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/27/2009,3274,2009,19732,19214.71017,902,3274,20022,NA,0.8,,
6388,2009,234,209,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/28/2009,1745,2009,21477,20104.0481,889,1745,21767,NA,0.8,,
6389,2009,234,210,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/29/2009,871,2009,22348,20975.61094,872,871,22638,NA,0.8,,
6390,2009,234,211,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/30/2009,505,2009,22853,21825.02826,849,505,23143,NA,0.8,,
6391,2009,234,212,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,7/31/2009,491,2009,23344,22648.39837,823,491,23634,NA,0.8,,
6392,2009,234,213,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/1/2009,186,2009,23530,23442.34715,794,186,23820,NA,0.8,,
6393,2009,234,214,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/2/2009,900,2009,24430,24204.06549,762,900,24720,NA,0.8,,
6394,2009,234,215,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/3/2009,1387,2009,25817,24931.32566,727,1387,26107,NA,0.8,,
6395,2009,234,216,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/4/2009,660,2009,26477,25622.47789,691,660,26767,NA,0.8,,
6396,2009,234,217,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/5/2009,314,2009,26791,26276.4298,654,314,27081,NA,0.8,,
6397,2009,234,218,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/6/2009,551,2009,27342,26892.61146,616,551,27632,NA,0.8,,
6398,2009,234,219,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/7/2009,373,2009,27715,27470.92968,578,373,28005,NA,0.8,,
6399,2009,234,220,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/8/2009,654,2009,28369,28011.71476,541,654,28659,NA,0.8,,
6400,2009,234,221,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/9/2009,421,2009,28790,28515.66299,504,421,29080,NA,0.8,,
6401,2009,234,222,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/10/2009,332,2009,29122,28983.77774,468,332,29412,NA,0.8,,
6402,2009,234,223,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/11/2009,600,2009,29722,29417.31152,434,600,30012,NA,0.8,,
6403,2009,234,224,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/12/2009,207,2009,29929,29817.71087,400,207,30219,NA,0.8,,
6404,2009,234,225,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/13/2009,204,2009,30133,30186.56545,369,204,30423,NA,0.8,,
6405,2009,234,226,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/14/2009,184,2009,30317,30525.56231,339,184,30607,NA,0.8,,
6406,2009,234,227,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/15/2009,204,2009,30521,30836.44561,311,204,30811,NA,0.8,,
6407,2009,234,228,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/16/2009,659,2009,31180,31120.98219,285,659,31470,NA,0.8,,
6408,2009,234,229,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/17/2009,235,2009,31415,31380.93276,260,235,31705,NA,0.8,,
6409,2009,234,230,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/18/2009,106,2009,31521,31618.02828,237,106,31811,NA,0.8,,
6410,2009,234,231,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/19/2009,129,2009,31650,31833.95141,216,129,31940,NA,0.8,,
6411,2009,234,232,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/20/2009,170,2009,31820,32030.32216,196,170,32110,NA,0.8,,
6412,2009,234,233,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/21/2009,115,2009,31935,32208.68747,178,115,32225,NA,0.8,,
6413,2009,234,234,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/22/2009,182,2009,32117,32370.51402,162,182,32407,32407,0.8,,
6414,2009,234,235,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/23/2009,197,2009,32314,32517.18385,147,197,32604,NA,0.3,,
6415,2009,234,236,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/24/2009,168,2009,32482,32649.9922,133,168,32772,NA,0.3,,
6416,2009,234,237,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/25/2009,211,2009,32693,32770.14723,120,211,32983,NA,0.3,,
6417,2009,234,238,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/26/2009,176,2009,32869,32878.77117,109,176,33159,NA,0.3,,
6418,2009,234,239,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/27/2009,160,2009,33029,32976.9026,98,160,33319,NA,0.3,,
6419,2009,234,240,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/28/2009,16,2009,33045,33065.49955,89,16,33335,NA,0.3,,
6420,2009,234,241,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/29/2009,71,2009,33116,33145.44317,80,71,33406,NA,0.3,,
6421,2009,234,242,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/30/2009,53,2009,33169,33217.54186,72,53,33459,NA,0.3,,
6422,2009,234,243,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,8/31/2009,36,2009,33205,33282.53552,65,36,33495,NA,0.3,,
6423,2009,234,244,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/1/2009,9,2009,33214,33341.10004,59,9,33504,NA,0.3,,
6424,2009,234,245,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/2/2009,28,2009,33242,33393.85166,53,28,33532,NA,0.3,,
6425,2009,234,246,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/3/2009,55,2009,33297,33441.35135,47,55,33587,NA,0.3,,
6426,2009,234,247,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/4/2009,89,2009,33386,33484.10903,43,89,33676,NA,0.3,,
6427,2009,234,248,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/5/2009,63,2009,33449,33522.5876,38,63,33739,NA,0.3,,
6428,2009,234,249,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/6/2009,66,2009,33515,33557.20681,35,66,33805,NA,0.3,,
6429,2009,234,250,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/7/2009,87,2009,33602,33588.34686,31,87,33892,NA,0.3,,
6430,2009,234,251,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/8/2009,49,2009,33651,33616.35183,28,49,33941,NA,0.3,,
6431,2009,234,252,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/9/2009,46,2009,33697,33641.53286,25,46,33987,NA,0.3,,
6432,2009,234,253,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,9/10/2009,8,2009,33705,33664.17106,23,8,33995,NA,0.3,,
6433,2009,234,254,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33684.52027,20,20,34015,NA,0.3,,
6434,2009,234,255,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33702.80956,18,18,34033,NA,0.3,,
6435,2009,234,256,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33719.24554,16,16,34049,NA,0.3,,
6436,2009,234,257,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33734.01445,15,15,34064,NA,0.3,,
6437,2009,234,258,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33747.28414,13,13,34077,NA,0.3,,
6438,2009,234,259,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33759.20577,12,12,34089,NA,0.3,,
6439,2009,234,260,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33769.9155,11,11,34100,NA,0.3,,
6440,2009,234,261,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33779.53584,10,10,34110,NA,0.3,,
6441,2009,234,262,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33788.17709,9,9,34119,NA,0.3,,
6442,2009,234,263,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33795.93847,8,8,34127,NA,0.3,,
6443,2009,234,264,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33802.90921,7,7,34134,NA,0.3,,
6444,2009,234,265,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33809.16958,6,6,34140,NA,0.3,,
6445,2009,234,266,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33814.79175,6,6,34146,NA,0.3,,
6446,2009,234,267,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33819.84059,5,5,34151,NA,0.3,,
6447,2009,234,268,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33824.37443,5,5,34156,NA,0.3,,
6448,2009,234,269,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33828.44568,4,4,34160,NA,0.3,,
6449,2009,234,270,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33832.10144,4,4,34164,NA,0.3,,
6450,2009,234,271,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33835.38405,3,3,34167,NA,0.3,,
6451,2009,234,272,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33838.33151,3,3,34170,NA,0.3,,
6452,2009,234,273,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33840.97802,3,3,34173,NA,0.3,,
6453,2009,234,274,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33843.35424,2,2,34175,NA,0.3,,
6454,2009,234,275,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33845.48776,2,2,34177,NA,0.3,,
6455,2009,234,276,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33847.40334,2,2,34179,NA,0.3,,
6456,2009,234,277,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33849.12322,2,2,34181,NA,0.3,,
6457,2009,234,278,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33850.66737,2,2,34183,NA,0.3,,
6458,2009,234,279,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33852.05374,1,1,34184,NA,0.3,,
6459,2009,234,280,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33853.29844,1,1,34185,NA,0.3,,
6460,2009,234,281,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33854.41594,1,1,34186,NA,0.3,,
6461,2009,234,282,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33855.41922,1,1,34187,NA,0.3,,
6462,2009,234,283,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33856.31996,1,1,34188,NA,0.3,,
6463,2009,234,284,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33857.12863,1,1,34189,NA,0.3,,
6464,2009,234,285,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33857.85464,1,1,34190,NA,0.3,,
6465,2009,234,286,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33858.50644,1,1,34191,NA,0.3,,
6466,2009,234,287,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33859.09161,1,1,34192,NA,0.3,,
6467,2009,234,288,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33859.61695,1,1,34193,NA,0.3,,
6468,2009,234,289,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33860.08859,0,0,34193,NA,0.3,,
6469,2009,234,290,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33860.51201,0,0,34193,NA,0.3,,
6470,2009,234,291,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33860.89214,0,0,34193,NA,0.3,,
6471,2009,234,292,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33861.2334,0,0,34193,NA,0.3,,
6472,2009,234,293,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33861.53978,0,0,34193,NA,0.3,,
6473,2009,234,294,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33861.81483,0,0,34193,NA,0.3,,
6474,2009,234,295,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33862.06175,0,0,34193,NA,0.3,,
6475,2009,234,296,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33862.28343,0,0,34193,NA,0.3,,
6476,2009,234,297,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33862.48245,0,0,34193,NA,0.3,,
6477,2009,234,298,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33862.66111,0,0,34193,NA,0.3,,
6478,2009,234,299,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33862.82151,0,0,34193,NA,0.3,,
6479,2009,234,300,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33862.9655,0,0,34193,NA,0.3,,
6480,2009,234,301,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.09477,0,0,34193,NA,0.3,,
6481,2009,234,302,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.21083,0,0,34193,NA,0.3,,
6482,2009,234,303,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.31501,0,0,34193,NA,0.3,,
6483,2009,234,304,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.40855,0,0,34193,NA,0.3,,
6484,2009,234,305,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.49251,0,0,34193,NA,0.3,,
6485,2009,234,306,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.5679,0,0,34193,NA,0.3,,
6486,2009,234,307,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.63557,0,0,34193,NA,0.3,,
6487,2009,234,308,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.69633,0,0,34193,NA,0.3,,
6488,2009,234,309,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.75087,0,0,34193,NA,0.3,,
6489,2009,234,310,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.79983,0,0,34193,NA,0.3,,
6490,2009,234,311,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.84379,0,0,34193,NA,0.3,,
6491,2009,234,312,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.88325,0,0,34193,NA,0.3,,
6492,2009,234,313,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.91868,0,0,34193,NA,0.3,,
6493,2009,234,314,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.95048,0,0,34193,NA,0.3,,
6494,2009,234,315,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33863.97904,0,0,34193,NA,0.3,,
6495,2009,234,316,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.00467,0,0,34193,NA,0.3,,
6496,2009,234,317,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.02768,0,0,34193,NA,0.3,,
6497,2009,234,318,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.04834,0,0,34193,NA,0.3,,
6498,2009,234,319,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.06689,0,0,34193,NA,0.3,,
6499,2009,234,320,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.08353,0,0,34193,NA,0.3,,
6500,2009,234,321,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.09848,0,0,34193,NA,0.3,,
6501,2009,234,322,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.1119,0,0,34193,NA,0.3,,
6502,2009,234,323,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.12395,0,0,34193,NA,0.3,,
6503,2009,234,324,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.13476,0,0,34193,NA,0.3,,
6504,2009,234,325,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.14447,0,0,34193,NA,0.3,,
6505,2009,234,326,63.31592969,378.3168573,2.26E-67,0.107873561,33864.2297,205.4853097,NA,NA,2009,NA,33864.15319,0,0,34193,NA,0.3,,
