year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
2013,147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,148,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,152,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,154,1,1,0,0,0,0,1,1,1,1,1
2013,155,0,1,0,0,0,1,0,1,1,1,1
2013,156,1,2,0,0,1,0,1,1,1,1,1
2013,157,2,4,0,1,0,1,1,1,1,1,1
2013,158,1,5,1,0,1,1,1,1,1,1,1
2013,159,3,8,0,1,1,1,1,1,1,1,1
2013,160,3,11,1,1,1,1,1,1,1,1,1
2013,161,4,15,1,1,1,1,1,1,1,1,1
2013,162,46,61,1,1,1,1,1,1,1,1,1
2013,163,6,67,1,1,1,1,1,1,1,1,1
2013,164,52,119,1,1,1,1,1,1,1,1,1
2013,165,53,172,1,1,1,1,1,1,1,1,1
2013,166,222,394,1,1,1,1,1,1,1,1,1
2013,167,66,460,1,1,1,1,1,1,1,1,1
2013,168,111,571,1,1,1,1,1,1,1,1,1
2013,169,78,649,1,1,1,1,1,1,1,1,1
2013,170,45,694,1,1,1,1,1,1,1,1,1
2013,171,45,739,1,1,1,1,1,1,1,1,1
2013,172,31,770,1,1,1,1,1,1,1,1,1
2013,173,71,841,1,1,1,1,1,1,1,1,1
2013,174,173,1014,1,1,1,1,1,1,1,1,1
2013,175,313,1327,1,1,1,1,1,1,1,1,1
2013,176,151,1478,1,1,1,1,1,1,1,1,1
2013,177,29,1507,1,1,1,1,1,1,1,1,1
2013,178,83,1590,1,1,1,1,1,1,1,1,1
2013,179,64,1654,1,1,1,1,1,1,1,1,1
2013,180,76,1730,1,1,1,1,1,1,1,1,1
2013,181,46,1776,1,1,1,1,1,1,1,1,1
2013,182,62,1838,1,1,1,1,1,1,1,1,1
2013,183,2,1840,1,1,1,1,0,1,1,1,1
2013,184,284,2124,1,1,1,0,1,1,1,1,1
2013,185,108,2232,1,1,0,1,1,1,1,1,1
2013,186,220,2452,1,0,1,1,1,1,1,1,1
2013,187,202,2654,0,1,1,1,1,1,1,1,1
2013,188,172,2826,1,1,1,1,1,1,1,1,1
2013,189,133,2959,1,1,1,1,1,1,1,1,1
2013,190,92,3051,1,1,1,1,1,1,1,1,1
2013,191,704,3755,1,1,1,1,1,1,1,1,1
2013,192,102,3857,1,1,1,1,1,1,1,1,1
2013,193,92,3949,1,1,1,1,1,1,1,1,1
2013,194,107,4056,1,1,1,1,1,1,1,1,1
2013,195,186,4242,1,1,1,1,1,1,1,1,1
2013,196,302,4544,1,1,1,1,1,1,1,1,1
2013,197,2160,6704,1,1,1,1,1,1,1,1,1
2013,198,3062,9766,1,1,1,1,1,1,1,1,1
2013,199,9967,19733,0,1,1,1,1,1,1,1,1
2013,200,4969,24702,1,1,1,1,1,1,1,1,1
2013,201,1128,25830,1,1,1,1,1,1,1,1,1
2013,202,2832,28662,1,1,1,1,1,1,1,1,1
2013,203,1968,30630,1,1,1,1,1,1,1,1,1
2013,204,3263,33893,1,1,1,1,1,1,1,1,1
2013,205,915,34808,1,1,1,1,1,1,1,1,1
2013,206,818,35626,1,1,1,1,1,1,1,1,1
2013,207,1002,36628,1,1,1,1,1,1,1,1,1
2013,208,1086,37714,1,1,1,1,1,1,1,1,1
2013,209,1446,39160,1,1,1,1,1,1,1,1,1
2013,210,970,40130,1,1,1,1,1,1,1,1,1
2013,211,662,40792,1,1,1,1,1,1,1,1,1
2013,212,324,41116,1,1,1,1,0,1,1,1,1
2013,213,111,41227,1,1,1,0,0,1,1,1,0
2013,214,204,41431,1,1,0,0,0,1,1,0,0
2013,215,328,41759,1,0,0,0,0,1,0,0,0
2013,216,206,41965,0,0,0,0,0,0,0,0,0
2013,217,275,42240,0,0,0,0,0,0,0,0,0
2013,218,290,42530,0,0,0,0,0,0,0,0,0
2013,219,367,42897,0,0,0,0,0,0,0,0,0
2013,220,73,42970,0,0,0,0,0,0,0,0,0
2013,221,158,43128,0,0,0,0,0,0,0,0,0
2013,222,148,43276,0,0,0,0,0,0,0,0,0
2013,223,117,43393,0,0,0,0,0,0,0,0,0
2013,224,180,43573,0,0,0,0,0,0,0,0,0
2013,225,106,43679,0,0,0,0,0,0,0,0,0
2013,226,62,43741,0,0,0,0,0,0,0,0,0
2013,227,212,43953,0,0,0,0,0,0,0,0,0
2013,228,121,44074,0,0,0,0,0,0,0,0,0
2013,229,161,44235,0,0,0,0,0,0,0,0,0
2013,230,83,44318,0,0,0,0,0,0,0,0,0
2013,231,70,44388,0,0,0,0,0,0,0,0,0
2013,232,105,44493,0,0,0,0,0,0,0,0,0
2013,233,216,44709,0,0,0,0,0,0,0,0,0
2013,234,226,44935,0,0,0,0,0,0,0,0,0
2013,235,155,45090,0,0,0,0,0,0,0,0,0
2013,236,172,45262,0,0,0,0,0,0,0,0,0
2013,237,51,45313,0,0,0,0,0,0,0,0,0
2013,238,109,45422,0,0,0,0,0,0,0,0,0
2013,239,84,45506,0,0,0,0,0,0,0,0,0
2013,240,112,45618,0,0,0,0,0,0,0,0,0
2013,241,101,45719,0,0,0,0,0,0,0,0,0
2013,242,55,45774,0,0,0,0,0,0,0,0,0
2013,243,94,45868,0,0,0,0,0,0,0,0,0
2013,244,64,45932,0,0,0,0,0,0,0,0,0
2013,245,67,45999,0,0,0,0,0,0,0,0,0
2013,246,117,46116,0,0,0,0,0,0,0,0,0
2013,247,68,46184,0,0,0,0,0,0,0,0,0
2013,248,54,46238,0,0,0,0,0,0,0,0,0
2013,249,48,46286,0,0,0,0,0,0,0,0,0
2013,250,43,46329,0,0,0,0,0,0,0,0,0
2013,251,0,46329,0,0,0,0,0,0,0,0,0
2013,252,0,46329,0,0,0,0,0,0,0,0,0
2013,253,0,46329,0,0,0,0,0,0,0,0,0
2013,254,0,46329,0,0,0,0,0,0,0,0,0
2013,255,0,46329,0,0,0,0,0,0,0,0,0
2013,256,0,46329,0,0,0,0,0,0,0,0,0
2013,257,0,46329,0,0,0,0,0,0,0,0,0
2013,258,0,46329,0,0,0,0,0,0,0,0,0
2013,259,0,46329,0,0,0,0,0,0,0,0,0
2013,260,0,46329,0,0,0,0,0,0,0,0,0
2013,261,0,46329,0,0,0,0,0,0,0,0,0
2013,262,0,46329,0,0,0,0,0,0,0,0,0
2013,263,0,46329,0,0,0,0,0,0,0,0,0
2013,264,0,46329,0,0,0,0,0,0,0,0,0
2013,265,0,46329,0,0,0,0,0,0,0,0,0
2013,266,0,46329,0,0,0,0,0,0,0,0,0
2013,267,0,46329,0,0,0,0,0,0,0,0,0
2013,268,0,46329,0,0,0,0,0,0,0,0,0
2013,269,0,46329,0,0,0,0,0,0,0,0,0
2013,270,0,46329,0,0,0,0,0,0,0,0,0
2013,271,0,46329,0,0,0,0,0,0,0,0,0
2013,272,0,46329,0,0,0,0,0,0,0,0,0
2013,273,0,46329,0,0,0,0,0,0,0,0,0
2013,274,0,46329,0,0,0,0,0,0,0,0,0
2013,275,0,46329,0,0,0,0,0,0,0,0,0
2013,276,0,46329,0,0,0,0,0,0,0,0,0
2013,277,0,46329,0,0,0,0,0,0,0,0,0
2013,278,0,46329,0,0,0,0,0,0,0,0,0
2013,279,0,46329,0,0,0,0,0,0,0,0,0
2013,280,0,46329,0,0,0,0,0,0,0,0,0
2013,281,0,46329,0,0,0,0,0,0,0,0,0
2013,282,0,46329,0,0,0,0,0,0,0,0,0
2013,283,0,46329,0,0,0,0,0,0,0,0,0
2013,284,0,46329,0,0,0,0,0,0,0,0,0
2013,285,0,46329,0,0,0,0,0,0,0,0,0
2013,286,0,46329,0,0,0,0,0,0,0,0,0
2013,287,0,46329,0,0,0,0,0,0,0,0,0
2013,288,0,46329,0,0,0,0,0,0,0,0,0
2013,289,0,46329,0,0,0,0,0,0,0,0,0
2013,290,0,46329,0,0,0,0,0,0,0,0,0
2013,291,0,46329,0,0,0,0,0,0,0,0,0
2013,292,0,46329,0,0,0,0,0,0,0,0,0
2013,293,0,46329,0,0,0,0,0,0,0,0,0
2013,294,0,46329,0,0,0,0,0,0,0,0,0
2013,295,0,46329,0,0,0,0,0,0,0,0,0
2013,296,0,46329,0,0,0,0,0,0,0,0,0
2013,297,0,46329,0,0,0,0,0,0,0,0,0
2013,298,0,46329,0,0,0,0,0,0,0,0,0
2013,299,0,46329,0,0,0,0,0,0,0,0,0
2013,300,0,46329,0,0,0,0,0,0,0,0,0
2013,301,0,46329,0,0,0,0,0,0,0,0,0
2013,302,0,46329,0,0,0,0,0,0,0,0,0
2013,303,0,46329,0,0,0,0,0,0,0,0,0
2013,304,0,46329,0,0,0,0,0,0,0,0,0
2013,305,0,46329,0,0,0,0,0,0,0,0,0
2013,306,0,46329,0,0,0,0,0,0,0,0,0
2013,307,0,46329,0,0,0,0,0,0,0,0,0
2013,308,0,46329,0,0,0,0,0,0,0,0,0
2013,309,0,46329,0,0,0,0,0,0,0,0,0
2013,310,0,46329,0,0,0,0,0,0,0,0,0
2013,311,0,46329,0,0,0,0,0,0,0,0,0
2013,312,0,46329,0,0,0,0,0,0,0,0,0
2013,313,0,46329,0,0,0,0,0,0,0,0,0
2013,314,0,46329,0,0,0,0,0,0,0,0,0
2013,315,0,46329,0,0,0,0,0,0,0,0,0
2013,316,0,46329,0,0,0,0,0,0,0,0,0
2013,317,0,46329,0,0,0,0,0,0,0,0,0
2013,318,0,46329,0,0,0,0,0,0,0,0,0
2013,319,0,46329,0,0,0,0,0,0,0,0,0
2014,147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,148,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,152,1,1,0,0,0,0,1,1,1,1,1
2014,153,0,1,0,0,0,1,0,1,1,1,1
2014,154,0,1,0,0,1,0,0,1,1,1,0
2014,155,1,2,0,1,0,0,1,1,1,1,1
2014,156,1,3,1,0,0,1,1,1,1,1,1
2014,157,1,4,0,0,1,1,1,1,1,1,1
2014,158,0,4,0,1,1,1,0,1,1,1,1
2014,159,2,6,1,1,1,0,1,1,1,1,1
2014,160,253,259,0,0,0,0,1,1,1,1,1
2014,161,145,404,0,0,0,1,1,1,1,1,1
2014,162,88,492,0,0,1,1,1,1,1,1,1
2014,163,22,514,0,1,1,1,1,1,1,1,1
2014,164,7,521,1,1,1,1,1,1,1,1,1
2014,165,484,1005,1,1,1,0,1,1,1,1,1
2014,166,46,1051,1,1,0,1,1,1,1,1,1
2014,167,137,1188,1,0,1,1,1,1,1,1,1
2014,168,71,1259,0,1,1,1,1,1,1,1,1
2014,169,65,1324,1,1,1,1,1,1,1,1,1
2014,170,194,1518,1,1,1,1,1,1,1,1,1
2014,171,87,1605,1,1,1,1,1,1,1,1,1
2014,172,207,1812,1,1,1,1,1,1,1,1,1
2014,173,234,2046,1,1,1,1,1,1,1,1,1
2014,174,318,2364,1,1,1,1,1,1,1,1,1
2014,175,1310,3674,1,1,1,1,1,1,1,1,1
2014,176,240,3914,1,1,1,1,1,1,1,1,1
2014,177,733,4647,1,1,1,1,1,1,1,1,1
2014,178,146,4793,1,1,1,1,1,1,1,1,1
2014,179,286,5079,1,1,1,1,1,1,1,1,1
2014,180,488,5567,1,1,1,1,1,1,1,1,1
2014,181,689,6256,1,1,1,1,1,1,1,1,1
2014,182,1124,7380,1,1,1,1,1,1,1,1,1
2014,183,2047,9427,1,1,1,1,1,1,1,1,1
2014,184,1455,10882,1,1,1,1,1,1,1,1,1
2014,185,283,11165,1,1,1,1,1,1,1,1,1
2014,186,655,11820,1,1,1,1,1,1,1,1,1
2014,187,241,12061,1,1,1,1,1,1,1,1,1
2014,188,651,12712,1,1,1,1,1,1,1,1,1
2014,189,947,13659,1,1,1,1,1,1,1,1,1
2014,190,1344,15003,1,1,1,1,1,1,1,1,1
2014,191,1758,16761,1,1,1,1,1,1,1,1,1
2014,192,1774,18535,1,1,1,1,1,1,1,1,1
2014,193,951,19486,1,1,1,1,1,1,1,1,1
2014,194,855,20341,1,1,1,1,1,1,1,1,1
2014,195,1613,21954,1,1,1,1,1,1,1,1,1
2014,196,2829,24783,1,1,1,1,1,1,1,1,1
2014,197,6099,30882,1,1,1,1,1,1,1,1,1
2014,198,3963,34845,1,1,1,1,1,1,1,1,1
2014,199,3072,37917,1,1,1,1,1,1,1,1,1
2014,200,2326,40243,1,1,1,1,1,1,1,1,1
2014,201,3339,43582,1,1,1,1,1,1,1,1,1
2014,202,1884,45466,1,1,1,1,1,1,1,1,1
2014,203,3848,49314,1,1,1,1,1,1,1,1,1
2014,204,10017,59331,1,1,1,1,1,1,1,1,1
2014,205,2402,61733,1,1,1,1,1,1,1,1,1
2014,206,1299,63032,1,1,1,1,1,1,1,1,1
2014,207,2813,65845,1,1,1,1,1,1,1,1,1
2014,208,8376,74221,1,1,1,1,1,1,1,1,1
2014,209,4269,78490,1,1,1,1,1,1,1,1,1
2014,210,1099,79589,1,1,1,1,1,1,1,1,1
2014,211,705,80294,1,1,1,1,0,1,1,1,1
2014,212,688,80982,1,1,1,0,0,1,1,1,0
2014,213,749,81731,1,1,0,0,0,1,1,0,0
2014,214,2668,84399,1,0,0,0,1,1,1,1,1
2014,215,4448,88847,0,0,0,1,1,1,1,1,1
2014,216,1881,90728,0,0,1,1,1,1,1,1,1
2014,217,1223,91951,0,1,1,1,1,1,1,1,1
2014,218,1540,93491,1,1,1,1,1,1,1,1,1
2014,219,1721,95212,1,1,1,1,1,1,1,1,1
2014,220,579,95791,1,1,1,1,0,1,1,1,1
2014,221,491,96282,1,1,1,0,0,1,1,1,0
2014,222,1595,97877,1,1,0,0,1,1,1,1,1
2014,223,389,98266,1,0,0,1,0,1,1,1,1
2014,224,18,98284,0,0,1,0,0,1,1,1,0
2014,225,93,98377,0,1,0,0,0,1,1,0,0
2014,226,195,98572,1,0,0,0,0,1,0,0,0
2014,227,103,98675,0,0,0,0,0,0,0,0,0
2014,228,69,98744,0,0,0,0,0,0,0,0,0
2014,229,165,98909,0,0,0,0,0,0,0,0,0
2014,230,212,99121,0,0,0,0,0,0,0,0,0
2014,231,565,99686,0,0,0,0,0,0,0,0,0
2014,232,559,100245,0,0,0,0,0,0,0,0,0
2014,233,600,100845,0,0,0,0,0,0,0,0,0
2014,234,557,101402,0,0,0,0,0,0,0,0,0
2014,235,379,101781,0,0,0,0,0,0,0,0,0
2014,236,551,102332,0,0,0,0,0,0,0,0,0
2014,237,477,102809,0,0,0,0,0,0,0,0,0
2014,238,273,103082,0,0,0,0,0,0,0,0,0
2014,239,197,103279,0,0,0,0,0,0,0,0,0
2014,240,346,103625,0,0,0,0,0,0,0,0,0
2014,241,133,103758,0,0,0,0,0,0,0,0,0
2014,242,83,103841,0,0,0,0,0,0,0,0,0
2014,243,397,104238,0,0,0,0,0,0,0,0,0
2014,244,523,104761,0,0,0,0,0,0,0,0,0
2014,245,200,104961,0,0,0,0,0,0,0,0,0
2014,246,239,105200,0,0,0,0,0,0,0,0,0
2014,247,104,105304,0,0,0,0,0,0,0,0,0
2014,248,6,105310,0,0,0,0,0,0,0,0,0
2014,249,31,105341,0,0,0,0,0,0,0,0,0
2014,250,46,105387,0,0,0,0,0,0,0,0,0
2014,251,103,105490,0,0,0,0,0,0,0,0,0
2014,252,223,105713,0,0,0,0,0,0,0,0,0
2014,253,14,105727,0,0,0,0,0,0,0,0,0
2014,254,12,105739,0,0,0,0,0,0,0,0,0
2014,255,11,105750,0,0,0,0,0,0,0,0,0
2014,256,9,105759,0,0,0,0,0,0,0,0,0
2014,257,8,105767,0,0,0,0,0,0,0,0,0
2014,258,7,105774,0,0,0,0,0,0,0,0,0
2014,259,6,105780,0,0,0,0,0,0,0,0,0
2014,260,5,105785,0,0,0,0,0,0,0,0,0
2014,261,5,105790,0,0,0,0,0,0,0,0,0
2014,262,4,105794,0,0,0,0,0,0,0,0,0
2014,263,4,105798,0,0,0,0,0,0,0,0,0
2014,264,3,105801,0,0,0,0,0,0,0,0,0
2014,265,3,105804,0,0,0,0,0,0,0,0,0
2014,266,2,105806,0,0,0,0,0,0,0,0,0
2014,267,2,105808,0,0,0,0,0,0,0,0,0
2014,268,2,105810,0,0,0,0,0,0,0,0,0
2014,269,2,105812,0,0,0,0,0,0,0,0,0
2014,270,1,105813,0,0,0,0,0,0,0,0,0
2014,271,1,105814,0,0,0,0,0,0,0,0,0
2014,272,1,105815,0,0,0,0,0,0,0,0,0
2014,273,1,105816,0,0,0,0,0,0,0,0,0
2014,274,1,105817,0,0,0,0,0,0,0,0,0
2014,275,1,105818,0,0,0,0,0,0,0,0,0
2014,276,1,105819,0,0,0,0,0,0,0,0,0
2014,277,0,105819,0,0,0,0,0,0,0,0,0
2014,278,0,105819,0,0,0,0,0,0,0,0,0
2014,279,0,105819,0,0,0,0,0,0,0,0,0
2014,280,0,105819,0,0,0,0,0,0,0,0,0
2014,281,0,105819,0,0,0,0,0,0,0,0,0
2014,282,0,105819,0,0,0,0,0,0,0,0,0
2014,283,0,105819,0,0,0,0,0,0,0,0,0
2014,284,0,105819,0,0,0,0,0,0,0,0,0
2014,285,0,105819,0,0,0,0,0,0,0,0,0
2014,286,0,105819,0,0,0,0,0,0,0,0,0
2014,287,0,105819,0,0,0,0,0,0,0,0,0
2014,288,0,105819,0,0,0,0,0,0,0,0,0
2014,289,0,105819,0,0,0,0,0,0,0,0,0
2014,290,0,105819,0,0,0,0,0,0,0,0,0
2014,291,0,105819,0,0,0,0,0,0,0,0,0
2014,292,0,105819,0,0,0,0,0,0,0,0,0
2014,293,0,105819,0,0,0,0,0,0,0,0,0
2014,294,0,105819,0,0,0,0,0,0,0,0,0
2014,295,0,105819,0,0,0,0,0,0,0,0,0
2014,296,0,105819,0,0,0,0,0,0,0,0,0
2014,297,0,105819,0,0,0,0,0,0,0,0,0
2014,298,0,105819,0,0,0,0,0,0,0,0,0
2014,299,0,105819,0,0,0,0,0,0,0,0,0
2014,300,0,105819,0,0,0,0,0,0,0,0,0
2014,301,0,105819,0,0,0,0,0,0,0,0,0
2014,302,0,105819,0,0,0,0,0,0,0,0,0
2014,303,0,105819,0,0,0,0,0,0,0,0,0
2014,304,0,105819,0,0,0,0,0,0,0,0,0
2014,305,0,105819,0,0,0,0,0,0,0,0,0
2014,306,0,105819,0,0,0,0,0,0,0,0,0
2014,307,0,105819,0,0,0,0,0,0,0,0,0
2014,308,0,105819,0,0,0,0,0,0,0,0,0
2014,309,0,105819,0,0,0,0,0,0,0,0,0
2014,310,0,105819,0,0,0,0,0,0,0,0,0
2014,311,0,105819,0,0,0,0,0,0,0,0,0
2014,312,0,105819,0,0,0,0,0,0,0,0,0
2014,313,0,105819,0,0,0,0,0,0,0,0,0
2014,314,0,105819,0,0,0,0,0,0,0,0,0
2014,315,0,105819,0,0,0,0,0,0,0,0,0
2014,316,0,105819,0,0,0,0,0,0,0,0,0
2014,317,0,105819,0,0,0,0,0,0,0,0,0
2014,318,0,105819,0,0,0,0,0,0,0,0,0
2014,319,0,105819,0,0,0,0,0,0,0,0,0
2015,147,163,163,NA,NA,NA,NA,1,1,1,1,1
2015,148,16,179,NA,NA,NA,1,1,1,1,1,1
2015,149,18,197,NA,NA,1,1,1,1,1,1,1
2015,150,19,216,NA,1,1,1,1,1,1,1,1
2015,151,21,237,1,1,1,1,1,1,1,1,1
2015,152,23,260,1,1,1,1,1,1,1,1,1
2015,153,0,260,1,1,1,1,0,1,1,1,1
2015,154,1,261,1,1,1,0,0,1,1,1,0
2015,155,0,261,1,1,0,0,0,1,1,0,0
2015,156,2,263,1,0,0,0,0,1,0,0,0
2015,157,2,265,0,0,0,0,0,0,0,0,0
2015,158,3,268,0,0,0,0,1,1,1,1,1
2015,159,2,270,0,0,0,1,0,1,1,1,1
2015,160,0,270,0,0,1,0,0,1,1,1,0
2015,161,3,273,0,1,0,0,1,1,1,1,1
2015,162,10,283,1,0,0,1,1,1,1,1,1
2015,163,1,284,0,0,1,1,0,1,1,1,1
2015,164,2,286,0,1,1,0,0,1,1,1,0
2015,165,8,294,1,1,0,0,1,1,1,1,1
2015,166,156,450,1,0,0,1,1,1,1,1,1
2015,167,156,606,0,0,1,1,1,1,1,1,1
2015,168,60,666,0,1,1,1,1,1,1,1,1
2015,169,230,896,0,1,1,1,1,1,1,1,1
2015,170,332,1228,1,1,1,1,1,1,1,1,1
2015,171,160,1388,1,1,1,1,1,1,1,1,1
2015,172,19,1407,1,1,1,1,1,1,1,1,1
2015,173,92,1499,1,1,1,1,1,1,1,1,1
2015,174,93,1592,1,1,1,1,1,1,1,1,1
2015,175,147,1739,1,1,1,1,1,1,1,1,1
2015,176,216,1955,0,1,1,1,1,1,1,1,1
2015,177,79,2034,1,1,1,1,1,1,1,1,1
2015,178,230,2264,1,1,1,1,1,1,1,1,1
2015,179,168,2432,1,1,1,1,1,1,1,1,1
2015,180,99,2531,1,1,1,1,1,1,1,1,1
2015,181,156,2687,1,1,1,1,1,1,1,1,1
2015,182,163,2850,1,1,1,1,1,1,1,1,1
2015,183,300,3150,1,1,1,1,1,1,1,1,1
2015,184,358,3508,1,1,1,1,1,1,1,1,1
2015,185,334,3842,1,1,1,1,1,1,1,1,1
2015,186,274,4116,1,1,1,1,1,1,1,1,1
2015,187,295,4411,1,1,1,1,1,1,1,1,1
2015,188,211,4622,1,1,1,1,1,1,1,1,1
2015,189,706,5328,1,1,1,1,1,1,1,1,1
2015,190,1067,6395,1,1,1,1,1,1,1,1,1
2015,191,1059,7454,1,1,1,1,1,1,1,1,1
2015,192,1145,8599,1,1,1,1,1,1,1,1,1
2015,193,497,9096,1,1,1,1,1,1,1,1,1
2015,194,257,9353,1,1,1,1,1,1,1,1,1
2015,195,1029,10382,1,1,1,1,1,1,1,1,1
2015,196,1509,11891,1,1,1,1,1,1,1,1,1
2015,197,1648,13539,1,1,1,1,1,1,1,1,1
2015,198,2193,15732,1,1,1,1,1,1,1,1,1
2015,199,2408,18140,1,1,1,1,1,1,1,1,1
2015,200,1002,19142,1,1,1,1,1,1,1,1,1
2015,201,2159,21301,1,1,1,1,1,1,1,1,1
2015,202,1853,23154,1,1,1,1,1,1,1,1,1
2015,203,1833,24987,1,1,1,1,1,1,1,1,1
2015,204,1162,26149,1,1,1,1,1,1,1,1,1
2015,205,2178,28327,1,1,1,1,1,1,1,1,1
2015,206,1347,29674,1,1,1,1,1,1,1,1,1
2015,207,1091,30765,1,1,1,1,1,1,1,1,1
2015,208,1446,32211,1,1,1,1,1,1,1,1,1
2015,209,622,32833,1,1,1,1,1,1,1,1,1
2015,210,669,33502,1,1,1,1,1,1,1,1,1
2015,211,2119,35621,1,1,1,1,1,1,1,1,1
2015,212,2237,37858,1,1,1,1,1,1,1,1,1
2015,213,1311,39169,1,1,1,1,1,1,1,1,1
2015,214,843,40012,1,1,1,1,1,1,1,1,1
2015,215,507,40519,1,1,1,1,1,1,1,1,1
2015,216,1489,42008,1,1,1,1,1,1,1,1,1
2015,217,1791,43799,1,1,1,1,1,1,1,1,1
2015,218,664,44463,1,1,1,1,1,1,1,1,1
2015,219,1017,45480,1,1,1,1,1,1,1,1,1
2015,220,1998,47478,1,1,1,1,1,1,1,1,1
2015,221,2499,49977,1,1,1,1,1,1,1,1,1
2015,222,1287,51264,1,1,1,1,1,1,1,1,1
2015,223,665,51929,1,1,1,1,1,1,1,1,1
2015,224,586,52515,1,1,1,1,1,1,1,1,1
2015,225,1266,53781,1,1,1,1,1,1,1,1,1
2015,226,884,54665,1,1,1,1,1,1,1,1,1
2015,227,942,55607,1,1,1,1,1,1,1,1,1
2015,228,1761,57368,1,1,1,1,1,1,1,1,1
2015,229,918,58286,1,1,1,1,1,1,1,1,1
2015,230,858,59144,1,1,1,1,1,1,1,1,1
2015,231,512,59656,1,1,1,1,0,1,1,1,1
2015,232,772,60428,1,1,1,0,1,1,1,1,1
2015,233,1156,61584,1,1,0,1,1,1,1,1,1
2015,234,733,62317,1,0,1,1,1,1,1,1,1
2015,235,275,62592,0,1,1,1,0,1,1,1,1
2015,236,78,62670,1,1,1,0,0,1,1,1,0
2015,237,308,62978,1,1,0,0,0,1,1,0,0
2015,238,1324,64302,1,0,0,0,1,1,1,1,1
2015,239,857,65159,0,0,0,1,1,1,1,1,1
2015,240,82,65241,0,0,1,1,0,1,1,1,1
2015,241,554,65795,0,1,1,0,0,1,1,1,0
2015,242,1219,67014,1,1,0,0,1,1,1,1,1
2015,243,764,67778,1,0,0,1,1,1,1,1,1
2015,244,825,68603,0,0,1,1,1,1,1,1,1
2015,245,353,68956,0,1,1,1,0,1,1,1,1
2015,246,684,69640,1,1,1,0,0,1,1,1,0
2015,247,599,70239,1,1,0,0,0,1,1,0,0
2015,248,336,70575,1,0,0,0,0,1,0,0,0
2015,249,358,70933,0,0,0,0,0,0,0,0,0
2015,250,380,71313,0,0,0,0,0,0,0,0,0
2015,251,462,71775,0,0,0,0,0,0,0,0,0
2015,252,148,71923,0,0,0,0,0,0,0,0,0
2015,253,136,72059,0,0,0,0,0,0,0,0,0
2015,254,124,72183,0,0,0,0,0,0,0,0,0
2015,255,113,72296,0,0,0,0,0,0,0,0,0
2015,256,103,72399,0,0,0,0,0,0,0,0,0
2015,257,94,72493,0,0,0,0,0,0,0,0,0
2015,258,86,72579,0,0,0,0,0,0,0,0,0
2015,259,79,72658,0,0,0,0,0,0,0,0,0
2015,260,72,72730,0,0,0,0,0,0,0,0,0
2015,261,65,72795,0,0,0,0,0,0,0,0,0
2015,262,60,72855,0,0,0,0,0,0,0,0,0
2015,263,54,72909,0,0,0,0,0,0,0,0,0
2015,264,50,72959,0,0,0,0,0,0,0,0,0
2015,265,45,73004,0,0,0,0,0,0,0,0,0
2015,266,41,73045,0,0,0,0,0,0,0,0,0
2015,267,38,73083,0,0,0,0,0,0,0,0,0
2015,268,34,73117,0,0,0,0,0,0,0,0,0
2015,269,31,73148,0,0,0,0,0,0,0,0,0
2015,270,28,73176,0,0,0,0,0,0,0,0,0
2015,271,26,73202,0,0,0,0,0,0,0,0,0
2015,272,24,73226,0,0,0,0,0,0,0,0,0
2015,273,21,73247,0,0,0,0,0,0,0,0,0
2015,274,20,73267,0,0,0,0,0,0,0,0,0
2015,275,18,73285,0,0,0,0,0,0,0,0,0
2015,276,16,73301,0,0,0,0,0,0,0,0,0
2015,277,15,73316,0,0,0,0,0,0,0,0,0
2015,278,13,73329,0,0,0,0,0,0,0,0,0
2015,279,12,73341,0,0,0,0,0,0,0,0,0
2015,280,11,73352,0,0,0,0,0,0,0,0,0
2015,281,10,73362,0,0,0,0,0,0,0,0,0
2015,282,9,73371,0,0,0,0,0,0,0,0,0
2015,283,8,73379,0,0,0,0,0,0,0,0,0
2015,284,8,73387,0,0,0,0,0,0,0,0,0
2015,285,7,73394,0,0,0,0,0,0,0,0,0
2015,286,6,73400,0,0,0,0,0,0,0,0,0
2015,287,6,73406,0,0,0,0,0,0,0,0,0
2015,288,5,73411,0,0,0,0,0,0,0,0,0
2015,289,5,73416,0,0,0,0,0,0,0,0,0
2015,290,4,73420,0,0,0,0,0,0,0,0,0
2015,291,4,73424,0,0,0,0,0,0,0,0,0
2015,292,4,73428,0,0,0,0,0,0,0,0,0
2015,293,3,73431,0,0,0,0,0,0,0,0,0
2015,294,3,73434,0,0,0,0,0,0,0,0,0
