julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
302,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.21082581797,0,0,34193
303,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.31501225808,0,0,34193
304,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.40854525342,0,0,34193
305,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.49251410758,0,0,34193
306,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.56789675371,0,0,34193
307,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.63557113917,0,0,34193
308,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.696325446756,0,0,34193
309,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.7508672713,0,0,34193
310,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.799831858465,0,0,34193
311,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.84378950138,0,0,34193
312,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.88325218124,0,0,34193
313,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.91867952917,0,0,34193
314,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.950484178575,0,0,34193
315,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33863.97903657037,0,0,34193
316,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.004669266964,0,0,34193
317,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.02768082524,0,0,34193
318,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.048339273475,0,0,34193
319,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.066885232984,0,0,34193
320,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.08353472035,0,0,34193
321,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.09848166337,0,0,34193
322,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.111900159674,0,0,34193
323,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.12394650435,0,0,34193
324,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.13476101035,0,0,34193
325,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.14446964273,0,0,34193
326,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.15318548578,0,0,34193
327,2009,63.31592969328351,378.3168572896526,2.2562205008080705e-67,0.10787356086007104,33864.229702934375,205.48530965258408,NA,NA,2009,NA,33864.16101006012,0,0,34193
137,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,0.5709825865367361,1,1,1
138,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,0.6730027643565165,0,0,1
139,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,0.7932511661760943,0,0,1
140,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,0.9349845980161262,0,0,1
141,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,1.1020417225652843,0,0,1
142,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,1.2989470007146224,0,0,1
143,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,1.5310331962149069,0,0,1
144,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,1.8045857568311223,0,0,1
145,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,2.1270129760596252,0,0,1
146,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,2.507046535189544,0,0,1
147,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,2.9549778447948336,0,0,1
148,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,3.482936569439518,1,1,2
149,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,4.105218855055744,1,1,3
150,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,4.838674115122373,1,1,4
151,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,5.703160804594184,1,1,5
152,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,6.722083460663074,1,1,6
153,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,7.9230254649759635,1,1,7
154,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,9.338494539027336,1,1,8
155,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,11.006800988477503,2,2,10
156,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,12.973092239112864,2,2,12
157,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,15.29057134513545,2,2,14
158,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,18.02193200117962,3,3,17
159,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,NA,NA,2010,NA,21.24104826993324,3,3,20
160,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-09,3,2010,3,25.034963881443286,4,3,23
161,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-10,8,2010,11,29.506233720476036,4,8,31
162,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-11,8,2010,19,34.775679166618254,5,8,39
163,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-12,16,2010,35,40.98562948024345,6,16,55
164,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-13,19,2010,54,48.303733647820444,7,19,74
165,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-14,10,2010,64,56.92744124178322,9,10,84
166,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-15,9,2010,73,67.08926715595811,10,9,93
167,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-16,15,2010,88,79.06297379504267,12,15,108
168,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-17,18,2010,106,93.17082566512049,14,18,126
169,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-18,36,2010,142,109.79209554139464,17,36,162
170,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-19,11,2010,153,129.37302862744468,20,11,173
171,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-20,12,2010,165,152.4385014069158,23,12,185
172,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-21,971,2010,1136,179.60564508634482,27,971,1156
173,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-22,508,2010,1644,211.5997392257216,32,508,1664
174,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-23,345,2010,1989,249.27271853062427,38,345,2009
175,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-24,421,2010,2410,293.62467341805757,44,421,2430
176,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-25,78,2010,2488,345.8287605956639,52,78,2508
177,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-26,231,2010,2719,407.2599700412631,61,231,2739
178,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-27,83,2010,2802,479.5282143146308,72,83,2822
179,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-28,116,2010,2918,564.5162077111656,85,116,2938
180,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-29,107,2010,3025,664.4225760219083,100,107,3045
181,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-06-30,41,2010,3066,781.8105683301333,117,41,3086
182,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-01,366,2010,3432,919.6626110908294,138,366,3452
183,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-02,136,2010,3568,1081.4407262504224,162,136,3588
184,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-03,49,2010,3617,1271.1524965260076,190,49,3637
185,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-04,75,2010,3692,1493.4217610013723,222,75,3712
186,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-05,270,2010,3962,1753.5625131539664,260,270,3982
187,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-06,123,2010,4085,2057.6534941268415,304,123,4105
188,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-07,100,2010,4185,2412.609665606097,355,100,4205
189,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-08,892,2010,5077,2826.245052290821,414,892,5097
190,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-09,760,2010,5837,3307.31932517224,481,760,5857
191,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-10,742,2010,6579,3865.5579565329963,558,742,6599
192,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-11,175,2010,6754,4511.632894402619,646,175,6774
193,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-12,643,2010,7397,5257.087679931173,745,643,7417
194,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-13,538,2010,7935,6114.188149066164,857,538,7955
195,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-14,443,2010,8378,7095.677946421082,981,443,8398
196,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-15,553,2010,8931,8214.417950022435,1119,553,8951
197,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-16,466,2010,9397,9482.891563670597,1268,466,9417
198,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-17,513,2010,9910,10912.565069873872,1430,513,9930
199,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-18,732,2010,10642,12513.105175116154,1601,732,10662
200,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-19,1064,2010,11706,14291.475322603572,1778,1064,11726
201,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-20,490,2010,12196,16250.95792410261,1959,490,12216
202,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-21,1287,2010,13483,18390.17909445661,2139,1287,13503
203,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-22,1866,2010,15349,20702.241030376794,2312,1866,15369
204,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-23,5676,2010,21025,23174.087731415875,2472,5676,21045
205,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-24,1840,2010,22865,25786.23387497778,2612,1840,22885
206,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-25,3398,2010,26263,28512.96688112321,2727,3398,26283
207,2010,133.04282432477845,404.3965970463831,8.302078878219638e-56,0.16439218489537785,69853.35994648622,208.2597248188456,2010-07-26,2652,2010,28915,31323.085234093425,2810,2652,28935
