julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
206,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-25,1951,2007,21061,22882.669527824026,977,1951,22484
207,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-26,1194,2007,22255,23887.059254464446,1004,1194,23678
208,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-27,1189,2007,23444,24917.979561273925,1031,1189,24867
209,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-28,1082,2007,24526,25974.62273474959,1057,1082,25949
210,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-29,1755,2007,26281,27056.048184212395,1081,1755,27704
211,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-30,1758,2007,28039,28161.182117483077,1105,1758,29462
212,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-07-31,1298,2007,29337,29288.81855206192,1128,1298,30760
213,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-01,1457,2007,30794,30437.621733943823,1149,1457,32217
214,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-02,1315,2007,32109,31606.130014230115,1169,1315,33532
215,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-03,575,2007,32684,32792.76120876189,1187,575,34107
216,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-04,638,2007,33322,33995.819438631326,1203,638,34745
217,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-05,1614,2007,34936,35213.50342029954,1218,1614,36359
218,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-06,1678,2007,36614,36443.91614396157,1230,1678,38037
219,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-07,1561,2007,38175,37685.07584864214,1241,1561,39598
220,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-08,1338,2007,39513,38934.92817323561,1250,1338,40936
221,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-09,1140,2007,40653,40191.359335296416,1256,1140,42076
222,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-10,622,2007,41275,41452.21016479436,1261,622,42698
223,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-11,825,2007,42100,42715.290799157134,1263,825,43523
224,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-12,1206,2007,43306,43978.395829502566,1263,1206,44729
225,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-13,1812,2007,45118,45239.319676630934,1261,1812,46541
226,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-14,2688,2007,47806,46495.87196953901,1257,2688,49229
227,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-15,2317,2007,50123,47745.89269915341,1250,2317,51546
228,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-16,1908,2007,52031,48987.2669256645,1241,1908,53454
229,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-17,536,2007,52567,50217.93882905595,1231,536,53990
230,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-18,918,2007,53485,51435.92490873852,1218,918,54908
231,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-19,598,2007,54083,52639.3261589979,1203,598,55506
232,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-20,861,2007,54944,53826.339071485556,1187,861,56367
233,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-21,854,2007,55798,54995.26534333654,1169,854,57221
234,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-22,850,2007,56648,56144.52019873829,1149,850,58071
235,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-23,1097,2007,57745,57272.639261921555,1128,1097,59168
236,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-24,903,2007,58648,58378.28394964471,1106,903,60071
237,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-25,507,2007,59155,59460.24538040035,1082,507,60578
238,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-26,547,2007,59702,60517.44682498824,1057,547,61125
239,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-27,504,2007,60206,61548.944748095535,1031,504,61629
240,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-28,749,2007,60955,62553.92851256518,1005,749,62378
241,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-29,1888,2007,62843,63531.718836731634,978,1888,64266
242,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-30,1706,2007,64549,64481.765110324064,950,1706,65972
243,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-08-31,1550,2007,66099,65403.64168589072,922,1550,67522
244,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-01,1065,2007,67164,66297.04327052954,893,1065,68587
245,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-02,730,2007,67894,67161.77954707618,865,730,69317
246,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-03,809,2007,68703,67997.7691550584,836,809,70126
247,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-04,639,2007,69342,68805.0331600018,807,639,70765
248,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-05,444,2007,69786,69583.68813544593,779,444,71209
249,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-06,634,2007,70420,70333.9389757116,750,634,71843
250,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-07,430,2007,70850,71056.07154946754,722,430,72273
251,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-08,500,2007,71350,71750.44529489231,694,500,72773
252,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-09,437,2007,71787,72417.48584710692,667,437,73210
253,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-10,225,2007,72012,73057.67777792587,640,225,73435
254,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-11,385,2007,72397,73671.55751716379,614,385,73820
255,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,2007-09-12,281,2007,72678,74259.70651401779,588,281,74101
256,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,74822.74468665762,563,563,74664
257,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,75361.32419828187,539,539,75203
258,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,75876.1235886844,515,515,75718
259,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,76367.84228192024,492,492,76210
260,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,76837.19548303357,469,469,76679
261,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,77284.90947004086,448,448,77127
262,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,77711.71728146022,427,427,77554
263,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,78118.35479462253,407,407,77961
264,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,78505.55718575923,387,387,78348
265,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,78874.05575938696,368,368,78716
266,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,79224.57513174145,351,351,79067
267,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,79557.8307508918,333,333,79400
268,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,79874.52673462009,317,317,79717
269,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,80175.35400611733,301,301,80018
270,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,80460.98870695417,286,286,80304
271,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,80732.09086657198,271,271,80575
272,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,80989.30330764709,257,257,80832
273,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,81233.25076705017,244,244,81076
274,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,81464.53921270443,231,231,81307
275,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,81683.75533739653,219,219,81526
276,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,81891.46621146835,208,208,81734
277,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,82088.2190772852,197,197,81931
278,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,82274.5412694027,186,186,82117
279,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,82450.94024541696,176,176,82293
280,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,82617.90371355724,167,167,82460
281,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,82775.89984415098,158,158,82618
282,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,82925.37755314115,149,149,82767
283,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83066.76684685698,141,141,82908
284,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83200.47921821866,134,134,83042
285,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83326.90808549224,126,126,83168
286,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83446.42926559383,120,120,83288
287,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83559.40147477452,113,113,83401
288,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83666.16685029084,107,107,83508
289,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83767.05148738828,101,101,83609
290,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83862.36598658914,95,95,83704
291,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,83952.40600688872,90,90,83794
292,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84037.45282102382,85,85,83879
293,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84117.77386948756,80,80,83959
294,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84193.62331042845,76,76,84035
295,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84265.24256298994,72,72,84107
296,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84332.8608420237,68,68,84175
297,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84396.6956824488,64,64,84239
298,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84456.95345183031,60,60,84299
299,2007,498.07751917552906,130.1565701877453,1.2760454803603003e-66,0.05913799359511505,85458.50049639474,223.0110485791271,NA,NA,2007,NA,84513.82985002054,57,57,84356
