julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
261,2009,NA,33775.139396171726,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,10,10,33982
262,2009,NA,33783.73394103297,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,9,9,33991
263,2009,NA,33791.45250545624,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,8,8,33999
264,2009,NA,33798.38402994628,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,7,7,34006
265,2009,NA,33804.60849098717,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,6,6,34012
266,2009,NA,33810.19779160749,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,6,6,34018
267,2009,NA,33815.216565983625,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,5,5,34023
268,2009,NA,33819.72290588312,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,5,5,34028
269,2009,NA,33823.76901614198,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,4,4,34032
270,2009,NA,33827.40180578733,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,4,4,34036
271,2009,NA,33830.663420865654,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,3,3,34039
272,2009,NA,33833.591724516926,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,3,3,34042
273,2009,NA,33836.220729350505,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,3,3,34045
274,2009,NA,33838.58098672681,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,2,2,34047
275,2009,NA,33840.69993713121,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,2,2,34049
276,2009,NA,33842.6022254415,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,2,2,34051
277,2009,NA,33844.30998453589,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,2,2,34053
278,2009,NA,33845.84309036413,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,2,2,34055
279,2009,NA,33847.21939130733,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34056
280,2009,NA,33848.45491438149,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34057
281,2009,NA,33849.56405059276,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34058
282,2009,NA,33850.55972152861,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34059
283,2009,NA,33851.45352906496,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34060
284,2009,NA,33852.255889885186,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34061
285,2009,NA,33852.97615633918,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34062
286,2009,NA,33853.622725019646,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34063
287,2009,NA,33854.20313429578,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34064
288,2009,NA,33854.724151920745,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,1,1,34065
289,2009,NA,33855.19185371812,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
290,2009,NA,33855.61169425129,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
291,2009,NA,33855.988570289286,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
292,2009,NA,33856.3268778006,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
293,2009,NA,33856.63056313271,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
294,2009,NA,33856.90316896874,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
295,2009,NA,33857.14787559271,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
296,2009,NA,33857.367537941245,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
297,2009,NA,33857.564718871006,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
298,2009,NA,33857.7417190275,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
299,2009,NA,33857.90060366202,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
300,2009,NA,33858.04322670799,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
301,2009,NA,33858.17125239632,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
302,2009,NA,33858.28617466118,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
303,2009,NA,33858.389334561594,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
304,2009,NA,33858.48193592176,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
305,2009,NA,33858.5650593718,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
306,2009,NA,33858.63967495266,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
307,2009,NA,33858.706653431655,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
308,2009,NA,33858.76677646061,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
309,2009,NA,33858.82074569483,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
310,2009,NA,33858.86919097926,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
311,2009,NA,33858.91267769702,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
312,2009,NA,33858.951713366216,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
313,2009,NA,33858.986753561636,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
314,2009,NA,33859.0182072307,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
315,2009,NA,33859.04644146531,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
316,2009,NA,33859.07178578553,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
317,2009,NA,33859.09453598477,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
318,2009,NA,33859.11495758164,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
319,2009,NA,33859.13328891843,61.710944239372935,388.0206020269038,5.337991655866208e-71,0.10798216734292382,33859.29405165373,205.4832031546237,NA,NA,2009,NA,0,0,34065
147,2010,NA,2.954977711449203,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,3,3,3
148,2010,NA,3.4829364148863418,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,1,1,4
149,2010,NA,4.105218675973937,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,1,1,5
150,2010,NA,4.838673907681222,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,1,1,6
151,2010,NA,5.703160564377355,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,1,1,7
152,2010,NA,6.722083182581687,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,1,1,8
153,2010,NA,7.923025143169306,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,1,1,9
154,2010,NA,9.338494166749669,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,1,1,10
155,2010,NA,11.006800557969086,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,2,2,12
156,2010,NA,12.973091741453107,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,2,2,14
157,2010,NA,15.290570770076183,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,2,2,16
158,2010,NA,18.02193133695589,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,3,3,19
159,2010,NA,21.24104750304891,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,NA,NA,2010,NA,3,3,22
160,2010,NA,25.034962996428845,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-09,3,2010,3,4,3,25
161,2010,NA,29.5062326996152,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-10,8,2010,11,4,8,33
162,2010,NA,34.775677989640336,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-11,8,2010,19,5,8,41
163,2010,NA,40.98562812397785,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-12,16,2010,35,6,16,57
164,2010,NA,48.30373208580983,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-13,19,2010,54,7,19,76
165,2010,NA,56.9274394438521,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-14,10,2010,64,9,10,86
166,2010,NA,67.08926508773278,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-15,9,2010,73,10,9,95
167,2010,NA,79.06297141742017,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-16,15,2010,88,12,15,110
168,2010,NA,93.17082293368343,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-17,18,2010,106,14,18,128
169,2010,NA,109.7920924057701,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-18,36,2010,142,17,36,164
170,2010,NA,129.37302503060712,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-19,11,2010,153,20,11,175
171,2010,NA,152.43849728443527,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-20,12,2010,165,23,12,187
172,2010,NA,179.6056403655834,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-21,971,2010,1136,27,971,1158
173,2010,NA,211.59973382498708,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-22,508,2010,1644,32,508,1666
174,2010,NA,249.2727123582912,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-23,345,2010,1989,38,345,2011
175,2010,NA,293.6246663716744,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-24,421,2010,2410,44,421,2432
176,2010,NA,345.82875256107275,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-25,78,2010,2488,52,78,2510
177,2010,NA,407.2599608917667,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-26,231,2010,2719,61,231,2741
178,2010,NA,479.52820391025665,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-27,83,2010,2802,72,83,2824
179,2010,NA,564.5161958980925,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-28,116,2010,2918,85,116,2940
180,2010,NA,664.4225626321406,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-29,107,2010,3025,100,107,3047
181,2010,NA,781.8105531815295,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-06-30,41,2010,3066,117,41,3088
182,2010,NA,919.6625939876301,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-07-01,366,2010,3432,138,366,3454
183,2010,NA,1081.4407069844422,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-07-02,136,2010,3568,162,136,3590
184,2010,NA,1271.1524748787078,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-07-03,49,2010,3617,190,49,3639
185,2010,NA,1493.4217367470703,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-07-04,75,2010,3692,222,75,3714
186,2010,NA,1753.5624860644673,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-07-05,270,2010,3962,260,270,3984
187,2010,NA,2057.6534639778365,133.04282426238385,404.39659755942216,8.302079724623612e-56,0.16439218564645394,69853.35991836147,208.25972481102477,2010-07-06,123,2010,4085,304,123,4107
