julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
228,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-16,649,2011,60978,58266.49619174481,988,649,61125
229,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-17,551,2011,61529,59182.54283776095,916,551,61676
230,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-18,440,2011,61969,60029.787234324656,847,440,62116
231,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-19,197,2011,62166,60811.31186822686,782,197,62313
232,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-20,560,2011,62726,61530.444733229626,719,560,62873
233,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-21,79,2011,62805,62190.67165090931,660,79,62952
234,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-22,33,2011,62838,62795.560148975455,605,33,62985
235,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-23,22,2011,62860,63348.69492873847,553,22,63007
236,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-24,53,2011,62913,63853.624489568596,505,53,63060
237,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-25,347,2011,63260,64313.81815170851,460,347,63407
238,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-26,390,2011,63650,64732.632511129,419,390,63797
239,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-27,436,2011,64086,65113.286249967394,381,436,64233
240,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-28,475,2011,64561,65458.842192059725,346,475,64708
241,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-29,333,2011,64894,65772.19551535348,313,333,65041
242,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-30,226,2011,65120,66056.06709431516,284,226,65267
243,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-08-31,133,2011,65253,66313.00103154841,257,133,65400
244,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-09-01,152,2011,65405,66545.36553742272,232,152,65552
245,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-09-02,175,2011,65580,66755.35642105197,210,175,65727
246,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-09-03,164,2011,65744,66945.00255932003,190,164,65891
247,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-09-04,106,2011,65850,67116.17280867958,171,106,65997
248,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,2011-09-05,65,2011,65915,67270.58391456939,154,65,66062
249,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,67409.80905412577,139,139,66201
250,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,67535.28671890411,125,125,66326
251,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,67648.32970567988,113,113,66439
252,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,67750.13403558168,102,102,66541
253,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,67841.78766556733,92,92,66633
254,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,67924.27889246773,82,82,66715
255,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,67998.50437940517,74,74,66789
256,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68065.27675824388,67,67,66856
257,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68125.3317806971,60,60,66916
258,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68179.3350055699,54,54,66970
259,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68227.88802105315,49,49,67019
260,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68271.53420960398,44,44,67063
261,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68310.76406927682,39,39,67102
262,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68346.02010985027,35,35,67137
263,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68377.70134510362,32,32,67169
264,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68406.16740444652,28,28,67197
265,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68431.74228805315,26,26,67223
266,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68454.71778991076,23,23,67246
267,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68475.35661293243,21,21,67267
268,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68493.89519964451,19,19,67286
269,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68510.54630105002,17,17,67303
270,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68525.50130517741,15,15,67318
271,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68538.93234561833,13,13,67331
272,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68550.99420909013,12,12,67343
273,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68561.82605976953,11,11,67354
274,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68571.552996863,10,10,67364
275,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68580.2874606287,9,9,67373
276,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68588.13050086008,8,8,67381
277,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68595.17292069385,7,7,67388
278,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68601.49630751928,6,6,67394
279,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68607.17396174882,6,6,67400
280,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68612.27173326052,5,5,67405
281,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68616.84877444136,5,5,67410
282,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68620.95821794639,4,4,67414
283,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68624.64778653889,4,4,67418
284,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68627.96034168701,3,3,67421
285,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68630.93437696312,3,3,67424
286,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68633.60446171458,3,3,67427
287,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68636.00163995019,2,2,67429
288,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68638.15378890793,2,2,67431
289,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68640.08594133517,2,2,67433
290,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68641.82057511806,2,2,67435
291,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68643.37787353942,2,2,67437
292,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68644.77595912044,1,1,67438
293,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68646.03110370903,1,1,67439
294,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68647.15791721245,1,1,67440
295,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68648.169517133,1,1,67441
296,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68649.07768084982,1,1,67442
297,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68649.89298239454,1,1,67443
298,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68650.62491529375,1,1,67444
299,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68651.28200289242,1,1,67445
300,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68651.87189742971,1,1,67446
301,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68652.40146901108,1,1,67447
302,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68652.87688550401,0,0,67447
303,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68653.30368428124,0,0,67447
304,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68653.6868366416,0,0,67447
305,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68654.03080565453,0,0,67447
306,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68654.33959809832,0,0,67447
307,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68654.61681109437,0,0,67447
308,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68654.86567397829,0,0,67447
309,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68655.08908589384,0,0,67447
310,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68655.289649546,0,0,67447
311,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68655.46970150548,0,0,67447
312,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68655.63133941637,0,0,67447
313,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68655.7764464233,0,0,67447
314,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68655.90671310226,0,0,67447
315,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.02365714955,0,0,67447
316,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.12864105849,0,0,67447
317,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.22288798894,0,0,67447
318,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.30749601465,0,0,67447
319,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.38345091385,0,0,67447
320,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.4516376525,0,0,67447
321,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.51285069309,0,0,67447
322,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.5678032497,0,0,67447
323,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.61713559664,0,0,67447
324,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.66142252754,0,0,67447
325,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.70118005168,0,0,67447
326,2011,181.28883655292807,322.78284519588385,6.904333220158032e-65,0.10789173434281844,68657.05015527968,212.0198126520138,NA,NA,2011,NA,68656.73687140565,0,0,67447
