julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
182,2010,NA,919.6625902017374,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-01,366,2010,3432,138,366,3454
183,2010,NA,1081.440702724105,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-02,136,2010,3568,162,136,3590
184,2010,NA,1271.1524700970087,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-03,49,2010,3617,190,49,3639
185,2010,NA,1493.4217313958547,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-04,75,2010,3692,222,75,3714
186,2010,NA,1753.5624800954356,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-05,270,2010,3962,260,270,3984
187,2010,NA,2057.6534573440276,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-06,123,2010,4085,304,123,4107
188,2010,NA,2412.609624843441,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-07,100,2010,4185,355,100,4207
189,2010,NA,2826.2450073220125,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-08,892,2010,5077,414,892,5099
190,2010,NA,3307.319275817226,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-09,760,2010,5837,481,760,5859
191,2010,NA,3865.5579026787614,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-10,742,2010,6579,558,742,6601
192,2010,NA,4511.632836027855,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-11,175,2010,6754,646,175,6776
193,2010,NA,5257.08761713459,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-12,643,2010,7397,745,643,7419
194,2010,NA,6114.188082097701,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-13,538,2010,7935,857,538,7957
195,2010,NA,7095.677875714606,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-14,443,2010,8378,981,443,8400
196,2010,NA,8214.41787622755,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-15,553,2010,8931,1119,553,8953
197,2010,NA,9482.891487680257,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-16,466,2010,9397,1268,466,9419
198,2010,NA,10912.564992843338,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-17,513,2010,9910,1430,513,9932
199,2010,NA,12513.105098468035,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-18,732,2010,10642,1601,732,10664
200,2010,NA,14291.475248013225,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-19,1064,2010,11706,1778,1064,11728
201,2010,NA,16250.95785345864,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-20,490,2010,12196,1959,490,12218
202,2010,NA,18390.179029792867,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-21,1287,2010,13483,2139,1287,13505
203,2010,NA,20702.24097377526,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-22,1866,2010,15349,2312,1866,15371
204,2010,NA,23174.08768488422,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-23,5676,2010,21025,2472,5676,21047
205,2010,NA,25786.233840310524,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-24,1840,2010,22865,2612,1840,22887
206,2010,NA,28512.966859760265,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-25,3398,2010,26263,2727,3398,26285
207,2010,NA,31323.085226993117,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-26,2652,2010,28915,2810,2652,28937
208,2010,NA,34181.16571404061,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-27,5346,2010,34261,2858,5346,34283
209,2010,NA,37049.27014576813,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-28,7262,2010,41523,2868,7262,41545
210,2010,NA,39888.926738363705,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-29,2483,2010,44006,2840,2483,44028
211,2010,NA,42663.17087779758,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-30,2108,2010,46114,2774,2108,46136
212,2010,NA,45338.41907010264,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-07-31,3441,2010,49555,2675,3441,49577
213,2010,NA,47885.98080226853,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-01,1913,2010,51468,2548,1913,51490
214,2010,NA,50283.07762487422,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-02,2034,2010,53502,2397,2034,53524
215,2010,NA,52513.31990820016,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-03,1716,2010,55218,2230,1716,55240
216,2010,NA,54566.67011900266,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-04,1252,2010,56470,2053,1252,56492
217,2010,NA,56438.98160360912,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-05,722,2010,57192,1872,722,57214
218,2010,NA,58131.235743055804,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-06,347,2010,57539,1692,347,57561
219,2010,NA,59648.607896360394,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-07,664,2010,58203,1517,664,58225
220,2010,NA,60999.47947444576,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-08,864,2010,59067,1351,864,59089
221,2010,NA,62194.488073162,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-09,898,2010,59965,1195,898,59987
222,2010,NA,63245.67786240284,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-10,1087,2010,61052,1051,1087,61074
223,2010,NA,64165.78441781444,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-11,894,2010,61946,920,894,61968
224,2010,NA,64967.66540218201,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-12,980,2010,62926,802,980,62948
225,2010,NA,65663.87222898514,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-13,496,2010,63422,696,496,63444
226,2010,NA,66266.34778766327,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-14,699,2010,64121,602,699,64143
227,2010,NA,66786.23035541775,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-15,891,2010,65012,520,891,65034
228,2010,NA,67233.74256374489,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-16,400,2010,65412,448,400,65434
229,2010,NA,67618.14540790833,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-17,240,2010,65652,384,240,65674
230,2010,NA,67947.73971421,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-18,391,2010,66043,330,391,66065
231,2010,NA,68229.9004402071,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-19,488,2010,66531,282,488,66553
232,2010,NA,68471.13217468714,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-20,289,2010,66820,241,289,66842
233,2010,NA,68677.13693896412,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-21,451,2010,67271,206,451,67293
234,2010,NA,68852.88773298929,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-22,379,2010,67650,176,379,67672
235,2010,NA,69002.70318174461,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-23,123,2010,67773,150,123,67795
236,2010,NA,69130.32013995439,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-24,490,2010,68263,128,490,68285
237,2010,NA,69238.96225584358,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-25,400,2010,68663,109,400,68685
238,2010,NA,69331.40333756313,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-26,236,2010,68899,92,236,68921
239,2010,NA,69410.0249687805,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-27,157,2010,69056,79,157,69078
240,2010,NA,69476.86823668348,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-28,186,2010,69242,67,186,69264
241,2010,NA,69533.67971193645,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-29,209,2010,69451,57,209,69473
242,2010,NA,69581.95199304518,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-30,301,2010,69752,48,301,69774
243,2010,NA,69622.95922628134,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-08-31,359,2010,70111,41,359,70133
244,2010,NA,69657.78805911703,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-01,87,2010,70198,35,87,70220
245,2010,NA,69687.36449673786,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-02,330,2010,70528,30,330,70550
246,2010,NA,69712.47711990276,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-03,324,2010,70852,25,324,70874
247,2010,NA,69733.79709701275,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-04,112,2010,70964,21,112,70986
248,2010,NA,69751.89538994546,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-05,75,2010,71039,18,75,71061
249,2010,NA,69767.25751626733,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-06,215,2010,71254,15,215,71276
250,2010,NA,69780.29619269977,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-07,102,2010,71356,13,102,71378
251,2010,NA,69791.36214800912,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-08,47,2010,71403,11,47,71425
252,2010,NA,69800.75335892093,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-09,49,2010,71452,9,49,71474
253,2010,NA,69808.72293082825,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-10,71,2010,71523,8,71,71545
254,2010,NA,69815.48581623772,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-11,41,2010,71564,7,41,71586
255,2010,NA,69821.22453811801,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-12,38,2010,71602,6,38,71624
256,2010,NA,69826.09406248365,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-13,42,2010,71644,5,42,71666
257,2010,NA,69830.22594448173,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,2010-09-14,13,2010,71657,4,13,71679
258,2010,NA,69833.7318547207,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,4,4,71683
259,2010,NA,69836.70657734606,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,3,3,71686
260,2010,NA,69839.23055817842,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,3,3,71689
261,2010,NA,69841.37206984987,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,2,2,71691
262,2010,NA,69843.18905108293,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,2,2,71693
263,2010,NA,69844.73066884953,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,2,2,71695
264,2010,NA,69846.03864494346,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,71696
265,2010,NA,69847.14838233728,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,71697
266,2010,NA,69848.08992142763,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,71698
267,2010,NA,69848.88875177912,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,71699
268,2010,NA,69849.56650114381,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,71700
269,2010,NA,69850.14152026841,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,1,1,71701
270,2010,NA,69850.62937922037,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
271,2010,NA,69851.04328859801,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
272,2010,NA,69851.39445697765,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
273,2010,NA,69851.69239423823,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
274,2010,NA,69851.94516895071,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
275,2010,NA,69852.1596267825,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
276,2010,NA,69852.34157581738,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
277,2010,NA,69852.49594379985,133.04282545991754,404.3965972025812,8.302080478739737e-56,0.1643921858168613,69853.35990882128,208.2597248083378,NA,NA,2010,NA,0,0,71701
