julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
196,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-14,1215,2016,18226,13355.353895942164,1236,1215,18347
197,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-15,1218,2016,19444,14693.340959667814,1338,1218,19565
198,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-16,1091,2016,20535,16137.207146671437,1444,1091,20656
199,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-17,524,2016,21059,17689.697280132088,1552,524,21180
200,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-18,769,2016,21828,19352.49532167976,1663,769,21949
201,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-19,959,2016,22787,21126.027187237836,1774,959,22908
202,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-20,1813,2016,24600,23009.27285626881,1883,1813,24721
203,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-21,1420,2016,26020,24999.598980776325,1990,1420,26141
204,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-22,2003,2016,28023,27092.624300569867,2093,2003,28144
205,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-23,941,2016,28964,29282.130449929864,2190,941,29085
206,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-24,448,2016,29412,31560.02995211208,2278,448,29533
207,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-25,124,2016,29536,33916.40117641332,2356,124,29657
208,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-26,287,2016,29823,36339.59674332849,2423,287,29944
209,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-27,802,2016,30625,38816.42744357181,2477,802,30746
210,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-28,765,2016,31390,41332.41851103756,2516,765,31511
211,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-29,984,2016,32374,43872.129552767256,2540,984,32495
212,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-30,1142,2016,33516,46419.52419968469,2547,1142,33637
213,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-07-31,1265,2016,34781,48958.37123573217,2539,1265,34902
214,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-01,3057,2016,37838,51472.6561471157,2514,3057,37959
215,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-02,5058,2016,42896,53946.981086586,2474,5058,43017
216,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-03,4442,2016,47338,56366.932299857144,2420,4442,47459
217,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-04,13701,2016,61039,58719.39696820584,2352,13701,61160
218,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-05,8488,2016,69527,60992.81579242283,2273,8488,69648
219,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-06,4043,2016,73570,63177.362914724516,2185,4043,73691
220,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-07,4354,2016,77924,65265.05031033039,2088,4354,78045
221,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-08,1607,2016,79531,67249.75897427207,1985,1607,79652
222,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-09,343,2016,79874,69127.20359499053,1877,343,79995
223,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-10,468,2016,80342,70894.8406296715,1768,468,80463
224,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-11,282,2016,80624,72551.73164997494,1657,282,80745
225,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-12,338,2016,80962,74098.37455345462,1547,338,81083
226,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-13,331,2016,81293,75536.51490683232,1438,331,81414
227,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-14,392,2016,81685,76868.94855100189,1332,392,81806
228,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-15,175,2016,81860,78099.32493004722,1230,175,81981
229,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-16,402,2016,82262,79231.95867004668,1133,402,82383
230,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-17,198,2016,82460,80271.65494949215,1040,198,82581
231,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-18,112,2016,82572,81223.55233853156,952,112,82693
232,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-19,209,2016,82781,82092.98514852092,869,209,82902
233,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-20,328,2016,83109,82885.36598447348,792,328,83230
234,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-21,319,2016,83428,83606.08814723011,721,319,83549
235,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-22,447,2016,83875,84260.4467758296,654,447,83996
236,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-23,447,2016,84322,84853.57712091098,593,447,84443
237,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-24,124,2016,84446,85390.40805460948,537,124,84567
238,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-25,102,2016,84548,85875.62880621165,485,102,84669
239,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-26,112,2016,84660,86313.66692283485,438,112,84781
240,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-27,82,2016,84742,86708.67555258423,395,82,84863
241,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-28,304,2016,85046,87064.52830233141,356,304,85167
242,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-29,272,2016,85318,87384.82010835096,320,272,85439
243,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-30,360,2016,85678,87672.8727566305,288,360,85799
244,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-08-31,59,2016,85737,87931.74388720914,259,59,85858
245,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-01,103,2016,85840,88164.2385043349,232,103,85961
246,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-02,147,2016,85987,88372.92218600759,209,147,86108
247,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-03,210,2016,86197,88560.13533968723,187,210,86318
248,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-04,143,2016,86340,88728.0079846053,168,143,86461
249,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-05,206,2016,86546,88878.47465552778,150,206,86667
250,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-06,23,2016,86569,89013.28911914131,135,23,86690
251,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-07,94,2016,86663,89134.03867409311,121,94,86784
252,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-08,55,2016,86718,89242.15787098231,108,55,86839
253,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,2016-09-09,3,2016,86721,89338.94154118233,97,3,86842
254,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89425.55706512585,87,87,86929
255,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89503.05584332181,77,77,87006
256,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89572.38395844314,69,69,87075
257,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89634.39203568576,62,62,87137
258,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89689.84432242799,55,55,87192
259,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89739.42701801582,50,50,87242
260,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89783.75589109986,44,44,87286
261,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89823.38322605421,40,40,87326
262,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89858.80414218306,35,35,87361
263,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89890.4623301367,32,32,87393
264,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89918.75524958612,28,28,87421
265,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89944.03883104413,25,25,87446
266,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89966.63172300784,23,23,87469
267,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,89986.81912351429,20,20,87489
268,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90004.85623289457,18,18,87507
269,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90020.97136208642,16,16,87523
270,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90035.36872840642,14,14,87537
271,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90048.23096824807,13,13,87550
272,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90059.72139380657,11,11,87561
273,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90069.9860186631,10,10,87571
274,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90079.1553749116,9,9,87580
275,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90087.34614249112,8,8,87588
276,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90094.66260950243,7,7,87595
277,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90101.19798053915,7,7,87602
278,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90107.03554845223,6,6,87608
279,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90112.24974348341,5,5,87613
280,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90116.9070723478,5,5,87618
281,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90121.0669586067,4,4,87622
282,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90124.78249454446,4,4,87626
283,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90128.1011137402,3,3,87629
284,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90131.06519259574,3,3,87632
285,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90133.7125882426,3,3,87635
286,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90136.07711949147,2,2,87637
287,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90138.18899680303,2,2,87639
288,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90140.07520664218,2,2,87641
289,2016,485.32576011850665,146.96504072463327,1.295183224042908e-34,0.11305218867989746,90155.83737028601,211.47332794219773,NA,NA,2016,NA,90141.75985502207,2,2,87643
