julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
276,2010,NA,69852.34158414115,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
277,2010,NA,69852.49595212519,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
278,2010,NA,69852.62691988151,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
279,2010,NA,69852.73803451894,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
280,2010,NA,69852.83230547929,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
281,2010,NA,69852.91228603099,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
282,2010,NA,69852.9801424123,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
283,2010,NA,69853.0377124954,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
284,2010,NA,69853.08655555926,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
285,2010,NA,69853.12799451865,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
286,2010,NA,69853.16315175255,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
287,2010,NA,69853.19297950176,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
288,2010,NA,69853.21828565926,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
289,2010,NA,69853.23975565107,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
290,2010,NA,69853.25797100046,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
291,2010,NA,69853.27342507834,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
292,2010,NA,69853.28653646588,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
293,2010,NA,69853.29766029188,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
294,2010,NA,69853.30709785121,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
295,2010,NA,69853.3151047656,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
296,2010,NA,69853.32189790704,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
297,2010,NA,69853.32766127192,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
298,2010,NA,69853.33255096461,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
299,2010,NA,69853.33669942549,133.0428240043496,404.39659846269814,8.302072738007531e-56,0.16439218566066788,69853.35991715631,208.2597248105542,NA,NA,2010,NA,0,0,71701
147,2011,NA,61.6134965200834,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,62,62,62
148,2011,NA,68.62592961122105,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,7,7,69
149,2011,NA,76.4355812668936,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,8,8,77
150,2011,NA,85.13287053863203,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,9,9,86
151,2011,NA,94.81842021066403,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,10,10,96
152,2011,NA,105.60419591692583,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,11,11,107
153,2011,NA,117.61476944710701,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,12,12,119
154,2011,NA,130.9887190597458,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,13,13,132
155,2011,NA,145.88018076603188,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,NA,NA,2011,NA,15,15,147
156,2011,NA,162.46056575051676,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-05,39,2011,39,17,39,186
157,2011,NA,180.92046034395617,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-06,15,2011,54,18,15,201
158,2011,NA,201.47172624363037,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-07,27,2011,81,21,27,228
159,2011,NA,224.34981996602556,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-08,10,2011,91,23,10,238
160,2011,NA,249.8163517860369,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-09,22,2011,113,25,22,260
161,2011,NA,278.16190562622995,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-10,73,2011,186,28,73,333
162,2011,NA,309.7091424570814,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-11,30,2011,216,32,30,363
163,2011,NA,344.8162106870551,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-12,49,2011,265,35,49,412
164,2011,NA,383.88048767358794,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-13,44,2011,309,39,44,456
165,2011,NA,427.34267676327374,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-14,145,2011,454,43,145,601
166,2011,NA,475.6912840347915,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-15,96,2011,550,48,96,697
167,2011,NA,529.4674980011233,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-16,184,2011,734,54,184,881
168,2011,NA,589.2704937185614,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-17,276,2011,1010,60,276,1157
169,2011,NA,655.7631797926244,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-18,197,2011,1207,66,197,1354
170,2011,NA,729.6784023548859,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-19,203,2011,1410,74,203,1557
171,2011,NA,811.82561383757,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-20,260,2011,1670,82,260,1817
172,2011,NA,903.0980058523676,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-21,204,2011,1874,91,204,2021
173,2011,NA,1004.4800941670057,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-22,346,2011,2220,101,346,2367
174,2011,NA,1117.0557290656886,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-23,123,2011,2343,113,123,2490
175,2011,NA,1242.0164855903085,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-24,213,2011,2556,125,213,2703
176,2011,NA,1380.6703645176322,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-25,359,2011,2915,139,359,3062
177,2011,NA,1534.4507055893066,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-26,97,2011,3012,154,97,3159
178,2011,NA,1704.92517857862,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-27,362,2011,3374,170,362,3521
179,2011,NA,1893.8046743346156,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-28,176,2011,3550,189,176,3697
180,2011,NA,2102.9518661117772,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-29,18,2011,3568,209,18,3715
181,2011,NA,2334.389150513568,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-06-30,66,2011,3634,231,66,3781
182,2011,NA,2590.30560672814,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-01,266,2011,3900,256,266,4047
183,2011,NA,2873.062532286926,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-02,202,2011,4102,283,202,4249
184,2011,NA,3185.197023806001,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-03,222,2011,4324,312,222,4471
185,2011,NA,3529.4229734152404,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-04,530,2011,4854,344,530,5001
186,2011,NA,3908.628748365402,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-05,389,2011,5243,379,389,5390
187,2011,NA,4325.870716709262,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-06,80,2011,5323,417,80,5470
188,2011,NA,4784.361682026535,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-07,165,2011,5488,458,165,5635
189,2011,NA,5287.453203331464,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-08,127,2011,5615,503,127,5762
190,2011,NA,5838.610713740727,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-09,172,2011,5787,551,172,5934
191,2011,NA,6441.380327346929,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-10,434,2011,6221,603,434,6368
192,2011,NA,7099.346255178388,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-11,426,2011,6647,658,426,6794
193,2011,NA,7816.077857857303,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-12,844,2011,7491,717,844,7638
194,2011,NA,8595.06556596513,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-13,1266,2011,8757,779,1266,8904
195,2011,NA,9439.645220514129,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-14,1376,2011,10133,845,1376,10280
196,2011,NA,10352.910844024735,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-15,1020,2011,11153,913,1020,11300
197,2011,NA,11337.616460098985,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-16,1073,2011,12226,985,1073,12373
198,2011,NA,12396.068338086767,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-17,1048,2011,13274,1058,1048,13421
199,2011,NA,13530.009935940712,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-18,1412,2011,14686,1134,1412,14833
200,2011,NA,14740.502814595242,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-19,882,2011,15568,1210,882,15715
201,2011,NA,16027.807842592787,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-20,1217,2011,16785,1287,1217,16932
202,2011,NA,17391.272015286493,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-21,1020,2011,17805,1363,1020,17952
203,2011,NA,18829.227069358283,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-22,1446,2011,19251,1438,1446,19398
204,2011,NA,20338.906653501494,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-23,1430,2011,20681,1510,1430,20828
205,2011,NA,21916.388987681843,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-24,1582,2011,22263,1577,1582,22410
206,2011,NA,23556.57158708299,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-25,1731,2011,23994,1640,1731,24141
207,2011,NA,25253.183658215843,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-26,1528,2011,25522,1697,1528,25669
208,2011,NA,26998.840166761514,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-27,1090,2011,26612,1746,1090,26759
209,2011,NA,28785.139378725755,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-28,1030,2011,27642,1786,1030,27789
210,2011,NA,30602.803023350607,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-29,529,2011,28171,1818,529,28318
211,2011,NA,32441.855334679974,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-30,1298,2011,29469,1839,1298,29616
212,2011,NA,34291.83437740645,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-07-31,1932,2011,31401,1850,1932,31548
213,2011,NA,36142.026557762154,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-01,915,2011,32316,1850,915,32463
214,2011,NA,37981.71335098145,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-02,2841,2011,35157,1840,2841,35304
215,2011,NA,39800.4182695848,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-03,1738,2011,36895,1819,1738,37042
216,2011,NA,41588.142076726355,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-04,2206,2011,39101,1788,2206,39248
217,2011,NA,43335.575218624064,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-05,1212,2011,40313,1747,1212,40460
218,2011,NA,45034.27828891807,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-06,4733,2011,45046,1699,4733,45193
219,2011,NA,46676.823822713144,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-07,2541,2011,47587,1643,2541,47734
220,2011,NA,48256.89556146926,181.28883678968145,322.782843873539,6.904339817071873e-65,0.10789173417527104,68657.050202318,212.0198126752597,2011-08-08,1914,2011,49501,1580,1914,49648
