julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
234,2012,NA,115629.96458520129,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-21,339,2012,114655,314,339,115245
235,2012,NA,115911.57957712337,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-22,208,2012,114863,282,208,115453
236,2012,NA,116164.21038963736,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-23,200,2012,115063,253,200,115653
237,2012,NA,116390.73035360276,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-24,239,2012,115302,227,239,115892
238,2012,NA,116593.74997127084,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-25,265,2012,115567,203,265,116157
239,2012,NA,116775.63646497366,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-26,203,2012,115770,182,203,116360
240,2012,NA,116938.53283883321,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-27,188,2012,115958,163,188,116548
241,2012,NA,117084.37621727891,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-28,190,2012,116148,146,190,116738
242,2012,NA,117214.91529779501,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-29,272,2012,116420,131,272,117010
243,2012,NA,117331.7268139721,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-30,181,2012,116601,117,181,117191
244,2012,NA,117436.230950946,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-08-31,212,2012,116813,105,212,117403
245,2012,NA,117529.70569078803,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-01,222,2012,117035,93,222,117625
246,2012,NA,117613.30009223378,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-02,214,2012,117249,84,214,117839
247,2012,NA,117688.04652892539,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-03,265,2012,117514,75,265,118104
248,2012,NA,117754.8719244779,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-04,149,2012,117663,67,149,118253
249,2012,NA,117814.60803232955,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-05,90,2012,117753,60,90,118343
250,2012,NA,117868.0008144658,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-06,78,2012,117831,53,78,118421
251,2012,NA,117915.71897651786,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-07,61,2012,117892,48,61,118482
252,2012,NA,117958.36171807196,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-08,74,2012,117966,43,74,118556
253,2012,NA,117996.46575681696,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-09,92,2012,118058,38,92,118648
254,2012,NA,118030.511683817,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-10,60,2012,118118,34,60,118708
255,2012,NA,118060.92970505758,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-11,39,2012,118157,30,39,118747
256,2012,NA,118088.10482173829,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,2012-09-12,9,2012,118166,27,9,118756
257,2012,NA,118112.38149877047,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,24,24,118780
258,2012,NA,118134.0678677426,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,22,22,118802
259,2012,NA,118153.43950735111,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,19,19,118821
260,2012,NA,118170.74284104946,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,17,17,118838
261,2012,NA,118186.19818850259,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,15,15,118853
262,2012,NA,118200.00250439273,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,14,14,118867
263,2012,NA,118212.33183523279,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,12,12,118879
264,2012,NA,118223.34352212492,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,11,11,118890
265,2012,NA,118233.17817486115,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,10,10,118900
266,2012,NA,118241.9614404059,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,9,9,118909
267,2012,NA,118249.80558662133,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,8,8,118917
268,2012,NA,118256.81092009605,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,7,7,118924
269,2012,NA,118263.06705510171,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,6,6,118930
270,2012,NA,118268.65404902824,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,6,6,118936
271,2012,NA,118273.64341812323,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,5,5,118941
272,2012,NA,118278.09904597496,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,4,4,118945
273,2012,NA,118282.07799592223,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,4,4,118949
274,2012,NA,118285.63123743779,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,4,4,118953
275,2012,NA,118288.80429550391,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,3,3,118956
276,2012,NA,118291.63783107213,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,3,3,118959
277,2012,NA,118294.16815986375,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,3,3,118962
278,2012,NA,118296.42771601438,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,2,2,118964
279,2012,NA,118298.44546639068,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,2,2,118966
280,2012,NA,118300.24728079743,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,2,2,118968
281,2012,NA,118301.8562627483,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,2,2,118970
282,2012,NA,118303.29304498264,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118971
283,2012,NA,118304.57605347071,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118972
284,2012,NA,118305.72174325613,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118973
285,2012,NA,118306.74480913006,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118974
286,2012,NA,118307.65837381563,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118975
287,2012,NA,118308.47415605764,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118976
288,2012,NA,118309.2026207582,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118977
289,2012,NA,118309.85311307243,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118978
290,2012,NA,118310.43397817489,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118979
291,2012,NA,118310.9526682255,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,1,1,118980
292,2012,NA,118311.41583790086,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
293,2012,NA,118311.82942971228,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
294,2012,NA,118312.19875020084,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
295,2012,NA,118312.52853798406,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
296,2012,NA,118312.82302452499,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
297,2012,NA,118313.0859884012,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
298,2012,NA,118313.32080376866,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
299,2012,NA,118313.53048364088,336.72079656833034,224.9723649804651,5.7505973401750124e-49,0.11322134232319972,118315.27959712458,200.7677753089362,NA,NA,2012,NA,0,0,118980
147,2013,NA,0.00741926807454144,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,NA,NA,2013,NA,0,0,0
148,2013,NA,0.009921815841093263,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,NA,NA,2013,NA,0,0,0
149,2013,NA,0.013268482378869788,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,NA,NA,2013,NA,0,0,0
150,2013,NA,0.01774399192421682,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,NA,NA,2013,NA,0,0,0
151,2013,NA,0.023729107044870593,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,NA,NA,2013,NA,0,0,0
152,2013,NA,0.03173302253092168,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-01,0,2013,0,0,0,0
153,2013,NA,0.042436685702224315,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-02,0,2013,0,0,0,0
154,2013,NA,0.056750728521117615,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-03,1,2013,1,0,1,1
155,2013,NA,0.07589293988953039,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-04,0,2013,1,0,0,1
156,2013,NA,0.10149186868169724,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-05,1,2013,2,0,1,2
157,2013,NA,0.13572537074367588,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-06,2,2013,4,0,2,4
158,2013,NA,0.18150588522234465,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-07,1,2013,5,0,1,5
159,2013,NA,0.24272819975188376,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-08,3,2013,8,0,3,8
160,2013,NA,0.3246007778381996,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-09,3,2013,11,0,3,11
161,2013,NA,0.43408882643598734,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-10,4,2013,15,0,4,15
162,2013,NA,0.5805067800625662,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-11,46,2013,61,0,46,61
163,2013,NA,0.7763105750860606,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-12,6,2013,67,0,6,67
164,2013,NA,1.0381570592276301,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-13,52,2013,119,0,52,119
165,2013,NA,1.388320561614765,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-14,53,2013,172,0,53,172
166,2013,NA,1.8565869512338142,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-15,222,2013,394,0,222,394
167,2013,NA,2.4827859853419176,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-16,66,2013,460,1,66,460
168,2013,NA,3.320176785740401,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-17,111,2013,571,1,111,571
169,2013,NA,4.4399733841649605,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-18,78,2013,649,1,78,649
170,2013,NA,5.937393416768935,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-19,45,2013,694,1,45,694
171,2013,NA,7.939741104374198,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-20,45,2013,739,2,45,739
172,2013,NA,10.617205994718395,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-21,31,2013,770,3,31,770
173,2013,NA,14.197285111280452,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-22,71,2013,841,4,71,841
174,2013,NA,18.984035703745935,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-23,173,2013,1014,5,173,1014
175,2013,NA,25.383761201441047,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-24,313,2013,1327,6,313,1327
176,2013,NA,33.93925250777096,87.34301585806543,447.1833959878861,7.731108947457601e-41,0.2906555993933663,44356.20824779921,200.68443854236776,2013-06-25,151,2013,1478,9,151,1478
