julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
300,2010,NA,64299.94818693708,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,301,301,65887
301,2010,NA,64596.04103177566,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,296,296,66183
302,2010,NA,64887.04846039426,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,291,291,66474
303,2010,NA,65173.029700451494,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,286,286,66760
304,2010,NA,65454.04453382191,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,281,281,67041
305,2010,NA,65730.15322560705,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,276,276,67317
306,2010,NA,66001.4164561149,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,271,271,67588
307,2010,NA,66267.89525574008,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,266,266,67854
308,2010,NA,66529.65094267578,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,262,262,68116
309,2010,NA,66786.74506338776,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,257,257,68373
310,2010,NA,67039.23933577967,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,252,252,68625
311,2010,NA,67287.19559497897,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,248,248,68873
312,2010,NA,67530.67574167185,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,243,243,69116
313,2010,NA,67769.74169291602,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,239,239,69355
314,2010,NA,68004.4553353601,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,235,235,69590
315,2010,NA,68234.8784807981,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,230,230,69820
316,2010,NA,68461.07282398913,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,226,226,70046
317,2010,NA,68683.0999026713,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,222,222,70268
318,2010,NA,68901.0210597009,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,218,218,70486
319,2010,NA,69114.89740724774,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,214,214,70700
320,2010,NA,69324.78979297882,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,210,210,70910
321,2010,NA,69530.7587681632,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,206,206,71116
322,2010,NA,69732.86455763211,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,202,202,71318
323,2010,NA,69931.16703152936,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,198,198,71516
324,2010,NA,70125.72567878792,599.6443778352842,85.68734842009306,1.0617094696762262e-61,0.0218688461949286,79515.22803884727,229.1534473211748,NA,NA,2010,NA,195,195,71711
151,2011,NA,638.8086854110776,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,639,639,639
152,2011,NA,702.77294239109915,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,64,64,703
153,2011,NA,771.7223074483177,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,69,69,772
154,2011,NA,845.9101789530924,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,74,74,846
155,2011,NA,925.5922282415238,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,80,80,926
156,2011,NA,1011.0256784277051,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,85,85,1011
157,2011,NA,1102.4685590142503,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,91,91,1102
158,2011,NA,1200.178940292858,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,NA,NA,2011,NA,98,98,1200
159,2011,NA,1304.41415166898,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-08,16,2011,16,104,16,1216
160,2011,NA,1415.4299881497855,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-09,19,2011,35,111,19,1235
161,2011,NA,1533.4799093019549,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-10,25,2011,60,118,25,1260
162,2011,NA,1658.8142350160394,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-11,19,2011,79,125,19,1279
163,2011,NA,1791.6793424075904,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-12,0,2011,79,133,0,1279
164,2011,NA,1932.3168681432167,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-13,107,2011,186,141,107,1386
165,2011,NA,2080.962920403702,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-14,16,2011,202,149,16,1402
166,2011,NA,2237.8473045878113,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-15,92,2011,294,157,92,1494
167,2011,NA,2403.1927667218465,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-16,22,2011,316,165,22,1516
168,2011,NA,2577.2142583733153,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-17,115,2011,431,174,115,1631
169,2011,NA,2760.118226675158,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-18,106,2011,537,183,106,1737
170,2011,NA,2952.1019328521056,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-19,251,2011,788,192,251,1988
171,2011,NA,3153.352802405945,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-20,284,2011,1072,201,284,2272
172,2011,NA,3364.0478098646645,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-21,166,2011,1238,211,166,2438
173,2011,NA,3584.352900734244,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-22,19,2011,1257,220,19,2457
174,2011,NA,3814.4224530145116,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-23,136,2011,1393,230,136,2593
175,2011,NA,4054.398780354577,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-24,550,2011,1943,240,550,3143
176,2011,NA,4304.411678631957,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-25,487,2011,2430,250,487,3630
177,2011,NA,4564.578017445082,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-26,310,2011,2740,260,310,3940
178,2011,NA,4835.001377714167,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-27,553,2011,3293,270,553,4493
179,2011,NA,5115.771736293029,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-28,535,2011,3828,281,535,5028
180,2011,NA,5406.965198206256,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-29,284,2011,4112,291,284,5312
181,2011,NA,5708.643776844782,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-06-30,208,2011,4320,302,208,5520
182,2011,NA,6020.85522217991,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-01,396,2011,4716,312,396,5916
183,2011,NA,6343.6328967934105,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-02,504,2011,5220,323,504,6420
184,2011,NA,6676.995699270383,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-03,424,2011,5644,333,424,6844
185,2011,NA,7020.948034264179,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-04,259,2011,5903,344,259,7103
186,2011,NA,7375.479828319516,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-05,409,2011,6312,355,409,7512
187,2011,NA,7740.566590332081,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-06,549,2011,6861,365,549,8061
188,2011,NA,8116.1695153311675,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-07,425,2011,7286,376,425,8486
189,2011,NA,8502.23563009689,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-08,985,2011,8271,386,985,9471
190,2011,NA,8898.697978965398,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-09,694,2011,8965,396,694,10165
191,2011,NA,9305.475848034832,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-10,657,2011,9622,407,657,10822
192,2011,NA,9722.47502586129,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-11,341,2011,9963,417,341,11163
193,2011,NA,10149.588098627848,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-12,563,2011,10526,427,563,11726
194,2011,NA,10586.694777680621,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-13,777,2011,11303,437,777,12503
195,2011,NA,11033.662257253041,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-14,522,2011,11825,447,522,13025
196,2011,NA,11490.34560014347,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-15,93,2011,11918,457,93,13118
197,2011,NA,11956.588149070285,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-16,396,2011,12314,466,396,13514
198,2011,NA,12432.221961402984,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-17,194,2011,12508,476,194,13708
199,2011,NA,12917.068264956097,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-18,715,2011,13223,485,715,14423
200,2011,NA,13410.937932534936,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-19,298,2011,13521,494,298,14721
201,2011,NA,13913.631972936419,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-20,516,2011,14037,503,516,15237
202,2011,NA,14424.942036134757,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-21,519,2011,14556,511,519,15756
203,2011,NA,14944.650930418848,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-22,1471,2011,16027,520,1471,17227
204,2011,NA,15472.533149295195,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-23,859,2011,16886,528,859,18086
205,2011,NA,16008.355406026474,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-24,630,2011,17516,536,630,18716
206,2011,NA,16551.877173739766,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-25,273,2011,17789,544,273,18989
207,2011,NA,17102.851229110038,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-26,232,2011,18021,551,232,19221
208,2011,NA,17661.02419770185,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-27,547,2011,18568,558,547,19768
209,2011,NA,18226.13709913528,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-28,306,2011,18874,565,306,20074
210,2011,NA,18797.925890329727,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-29,501,2011,19375,572,501,20575
211,2011,NA,19376.122005170077,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-30,976,2011,20351,578,976,21551
212,2011,NA,19960.452889034314,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-07-31,1537,2011,21888,584,1537,23088
213,2011,NA,20550.64252671754,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-01,831,2011,22719,590,831,23919
214,2011,NA,21146.41196238546,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-02,789,2011,23508,596,789,24708
215,2011,NA,21747.4798102888,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-03,300,2011,23808,601,300,25008
216,2011,NA,22353.562755069037,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-04,964,2011,24772,606,964,25972
217,2011,NA,22964.376040584117,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-05,398,2011,25170,611,398,26370
218,2011,NA,23579.6339462805,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-06,786,2011,25956,615,786,27156
219,2011,NA,24199.050250234017,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-07,832,2011,26788,619,832,27988
220,2011,NA,24822.338678076158,1041.7846168560443,55.30432409112101,2.4918616526318262e-51,0.019447457855991494,90624.75580569738,233.29211725980534,2011-08-08,503,2011,27291,623,503,28491
