date,count,species,year
8/11/2016,250,Sockeye,2016
8/12/2016,124,Sockeye,2016
8/13/2016,46,Sockeye,2016
8/14/2016,77,Sockeye,2016
8/15/2016,101,Sockeye,2016
8/16/2016,488,Sockeye,2016
8/17/2016,1114,Sockeye,2016
8/18/2016,837,Sockeye,2016
8/19/2016,884,Sockeye,2016
8/20/2016,1099,Sockeye,2016
8/21/2016,449,Sockeye,2016
8/22/2016,1962,Sockeye,2016
8/23/2016,1526,Sockeye,2016
8/24/2016,2132,Sockeye,2016
8/25/2016,1117,Sockeye,2016
8/26/2016,1258,Sockeye,2016
8/27/2016,766,Sockeye,2016
8/28/2016,354,Sockeye,2016
8/29/2016,398,Sockeye,2016
8/30/2016,356,Sockeye,2016
8/31/2016,811,Sockeye,2016
9/1/2016,2363,Sockeye,2016
9/2/2016,2213,Sockeye,2016
9/3/2016,2732,Sockeye,2016
9/4/2016,2471,Sockeye,2016
9/5/2016,3462,Sockeye,2016
9/6/2016,2160,Sockeye,2016
9/7/2016,2200,Sockeye,2016
9/8/2016,1436,Sockeye,2016
9/9/2016,1141,Sockeye,2016
9/10/2016,1253,Sockeye,2016
9/11/2016,673,Sockeye,2016
9/12/2016,777,Sockeye,2016
9/13/2016,300,Sockeye,2016
9/14/2016,872,Sockeye,2016
9/15/2016,246,Sockeye,2016
9/16/2016,12,Sockeye,2016
9/17/2016,75,Sockeye,2016
9/18/2016,886,Sockeye,2016
9/19/2016,663,Sockeye,2016
9/20/2016,263,Sockeye,2016
9/21/2016,1026,Sockeye,2016
9/22/2016,894,Sockeye,2016
9/23/2016,1598,Sockeye,2016
9/24/2016,1925,Sockeye,2016
9/25/2016,1191,Sockeye,2016
9/26/2016,590,Sockeye,2016
9/27/2016,1539,Sockeye,2016
9/28/2016,1839,Sockeye,2016
9/29/2016,1477,Sockeye,2016
9/30/2016,1592,Sockeye,2016
10/1/2016,1381,Sockeye,2016
10/2/2016,1137,Sockeye,2016
10/3/2016,433,Sockeye,2016
10/4/2016,749,Sockeye,2016
10/5/2016,682,Sockeye,2016
10/6/2016,994,Sockeye,2016
10/7/2016,683,Sockeye,2016
10/8/2016,328,Sockeye,2016
10/9/2016,294,Sockeye,2016
10/10/2016,203,Sockeye,2016
10/11/2016,81,Sockeye,2016
6/15/2017,6,Sockeye,2017
6/16/2017,59,Sockeye,2017
6/17/2017,41,Sockeye,2017
6/18/2017,28,Sockeye,2017
6/19/2017,126,Sockeye,2017
6/20/2017,125,Sockeye,2017
6/21/2017,150,Sockeye,2017
6/22/2017,151,Sockeye,2017
6/23/2017,90,Sockeye,2017
6/24/2017,195,Sockeye,2017
6/25/2017,213,Sockeye,2017
6/26/2017,686,Sockeye,2017
6/27/2017,536,Sockeye,2017
6/28/2017,186,Sockeye,2017
6/29/2017,245,Sockeye,2017
6/30/2017,333,Sockeye,2017
7/1/2017,455,Sockeye,2017
7/2/2017,155,Sockeye,2017
7/3/2017,72,Sockeye,2017
7/4/2017,107,Sockeye,2017
7/5/2017,1,Sockeye,2017
7/6/2017,-4,Sockeye,2017
7/7/2017,1597,Sockeye,2017
7/8/2017,1107,Sockeye,2017
7/9/2017,502,Sockeye,2017
7/10/2017,946,Sockeye,2017
7/11/2017,843,Sockeye,2017
7/12/2017,854,Sockeye,2017
7/13/2017,424,Sockeye,2017
7/14/2017,1426,Sockeye,2017
7/15/2017,215,Sockeye,2017
7/16/2017,806,Sockeye,2017
7/17/2017,395,Sockeye,2017
7/18/2017,1376,Sockeye,2017
7/19/2017,108,Sockeye,2017
7/20/2017,378,Sockeye,2017
7/21/2017,702,Sockeye,2017
7/22/2017,504,Sockeye,2017
7/23/2017,1055,Sockeye,2017
7/24/2017,1233,Sockeye,2017
7/25/2017,167,Sockeye,2017
7/26/2017,796,Sockeye,2017
7/27/2017,1197,Sockeye,2017
7/28/2017,1119,Sockeye,2017
7/29/2017,1393,Sockeye,2017
7/30/2017,654,Sockeye,2017
7/31/2017,1282,Sockeye,2017
8/1/2017,104,Sockeye,2017
8/2/2017,695,Sockeye,2017
8/3/2017,665,Sockeye,2017
8/4/2017,2266,Sockeye,2017
8/5/2017,205,Sockeye,2017
8/6/2017,158,Sockeye,2017
8/7/2017,624,Sockeye,2017
8/8/2017,241,Sockeye,2017
8/9/2017,636,Sockeye,2017
8/10/2017,711,Sockeye,2017
8/11/2017,1547,Sockeye,2017
8/12/2017,2043,Sockeye,2017
8/13/2017,1349,Sockeye,2017
8/14/2017,66,Sockeye,2017
8/15/2017,1684,Sockeye,2017
8/16/2017,1148,Sockeye,2017
8/17/2017,1718,Sockeye,2017
8/18/2017,2897,Sockeye,2017
8/19/2017,1693,Sockeye,2017
8/20/2017,1004,Sockeye,2017
8/21/2017,2373,Sockeye,2017
8/22/2017,728,Sockeye,2017
8/23/2017,3,Sockeye,2017
8/24/2017,1123,Sockeye,2017
8/25/2017,43,Sockeye,2017
8/26/2017,405,Sockeye,2017
8/27/2017,15,Sockeye,2017
8/28/2017,79,Sockeye,2017
8/29/2017,626,Sockeye,2017
8/30/2017,803,Sockeye,2017
8/31/2017,1090,Sockeye,2017
9/1/2017,95,Sockeye,2017
9/2/2017,590,Sockeye,2017
9/3/2017,488,Sockeye,2017
9/4/2017,434,Sockeye,2017
9/5/2017,125,Sockeye,2017
9/6/2017,31,Sockeye,2017
9/7/2017,-1,Sockeye,2017
9/8/2017,529,Sockeye,2017
9/9/2017,310,Sockeye,2017
9/10/2017,482,Sockeye,2017
9/11/2017,50,Sockeye,2017
9/12/2017,1028,Sockeye,2017
9/13/2017,2944,Sockeye,2017
9/14/2017,4519,Sockeye,2017
9/15/2017,5181,Sockeye,2017
9/16/2017,4818,Sockeye,2017
9/17/2017,3147,Sockeye,2017
9/18/2017,2271,Sockeye,2017
9/19/2017,240,Sockeye,2017
9/20/2017,559,Sockeye,2017
9/21/2017,234,Sockeye,2017
9/22/2017,183,Sockeye,2017
9/23/2017,13,Sockeye,2017
9/24/2017,324,Sockeye,2017
9/25/2017,696,Sockeye,2017
9/26/2017,875,Sockeye,2017
9/27/2017,411,Sockeye,2017
9/28/2017,50,Sockeye,2017
9/29/2017,103,Sockeye,2017
9/30/2017,360,Sockeye,2017
10/1/2017,16,Sockeye,2017
10/2/2017,7,Sockeye,2017
10/3/2017,108,Sockeye,2017
10/4/2017,216,Sockeye,2017
10/5/2017,207,Sockeye,2017
10/6/2017,144,Sockeye,2017
10/7/2017,1126,Sockeye,2017
10/8/2017,581,Sockeye,2017
10/9/2017,924,Sockeye,2017
10/10/2017,2,Sockeye,2017
6/10/2018,0,Sockeye,2018
6/11/2018,2,Sockeye,2018
6/12/2018,3,Sockeye,2018
6/13/2018,1,Sockeye,2018
6/14/2018,16,Sockeye,2018
6/15/2018,19,Sockeye,2018
6/16/2018,17,Sockeye,2018
6/17/2018,7,Sockeye,2018
6/18/2018,4,Sockeye,2018
6/19/2018,0,Sockeye,2018
6/20/2018,3,Sockeye,2018
6/21/2018,6,Sockeye,2018
6/22/2018,6,Sockeye,2018
6/23/2018,13,Sockeye,2018
6/24/2018,19,Sockeye,2018
6/25/2018,0,Sockeye,2018
6/26/2018,0,Sockeye,2018
6/27/2018,55,Sockeye,2018
6/28/2018,6,Sockeye,2018
6/29/2018,194,Sockeye,2018
6/30/2018,188,Sockeye,2018
7/1/2018,573,Sockeye,2018
7/2/2018,763,Sockeye,2018
7/3/2018,517,Sockeye,2018
7/4/2018,574,Sockeye,2018
7/5/2018,553,Sockeye,2018
7/6/2018,216,Sockeye,2018
7/7/2018,370,Sockeye,2018
7/8/2018,465,Sockeye,2018
7/9/2018,480,Sockeye,2018
7/10/2018,451,Sockeye,2018
7/11/2018,29,Sockeye,2018
7/12/2018,0,Sockeye,2018
7/13/2018,170,Sockeye,2018
7/14/2018,411,Sockeye,2018
7/15/2018,1689,Sockeye,2018
7/16/2018,629,Sockeye,2018
7/17/2018,1251,Sockeye,2018
7/18/2018,1509,Sockeye,2018
7/19/2018,1125,Sockeye,2018
7/20/2018,1411,Sockeye,2018
7/21/2018,876,Sockeye,2018
7/22/2018,995,Sockeye,2018
7/23/2018,431,Sockeye,2018
7/24/2018,706,Sockeye,2018
7/25/2018,514,Sockeye,2018
7/26/2018,325,Sockeye,2018
7/27/2018,472,Sockeye,2018
7/28/2018,794,Sockeye,2018
7/29/2018,491,Sockeye,2018
7/30/2018,342,Sockeye,2018
7/31/2018,682,Sockeye,2018
8/1/2018,936,Sockeye,2018
8/2/2018,670,Sockeye,2018
8/3/2018,471,Sockeye,2018
8/4/2018,360,Sockeye,2018
8/5/2018,396,Sockeye,2018
8/6/2018,1146,Sockeye,2018
8/7/2018,707,Sockeye,2018
8/8/2018,26,Sockeye,2018
8/9/2018,258,Sockeye,2018
8/10/2018,673,Sockeye,2018
8/11/2018,629,Sockeye,2018
8/12/2018,1138,Sockeye,2018
8/13/2018,1083,Sockeye,2018
8/14/2018,774,Sockeye,2018
8/15/2018,997,Sockeye,2018
8/16/2018,1137,Sockeye,2018
8/17/2018,1580,Sockeye,2018
8/18/2018,1218,Sockeye,2018
8/19/2018,1064,Sockeye,2018
8/20/2018,2987,Sockeye,2018
8/21/2018,1106,Sockeye,2018
8/22/2018,149,Sockeye,2018
8/23/2018,414,Sockeye,2018
8/24/2018,221,Sockeye,2018
8/25/2018,233,Sockeye,2018
8/26/2018,1094,Sockeye,2018
8/27/2018,607,Sockeye,2018
8/28/2018,770,Sockeye,2018
8/29/2018,1337,Sockeye,2018
8/30/2018,1667,Sockeye,2018
8/31/2018,1558,Sockeye,2018
9/1/2018,1480,Sockeye,2018
9/2/2018,1951,Sockeye,2018
9/3/2018,2228,Sockeye,2018
9/4/2018,2938,Sockeye,2018
9/5/2018,3113,Sockeye,2018
9/6/2018,1971,Sockeye,2018
9/7/2018,1078,Sockeye,2018
9/8/2018,2838,Sockeye,2018
9/9/2018,1216,Sockeye,2018
9/10/2018,2110,Sockeye,2018
9/11/2018,1356,Sockeye,2018
9/12/2018,988,Sockeye,2018
9/13/2018,1172,Sockeye,2018
9/14/2018,809,Sockeye,2018
9/15/2018,843,Sockeye,2018
9/16/2018,1370,Sockeye,2018
9/17/2018,1285,Sockeye,2018
9/18/2018,2459,Sockeye,2018
9/19/2018,1595,Sockeye,2018
9/20/2018,2149,Sockeye,2018
9/21/2018,2525,Sockeye,2018
9/22/2018,2991,Sockeye,2018
9/23/2018,1263,Sockeye,2018
9/24/2018,3878,Sockeye,2018
9/25/2018,2901,Sockeye,2018
9/26/2018,1099,Sockeye,2018
9/27/2018,753,Sockeye,2018
9/28/2018,827,Sockeye,2018
9/29/2018,517,Sockeye,2018
9/30/2018,606,Sockeye,2018
10/1/2018,1165,Sockeye,2018
10/2/2018,1140,Sockeye,2018
10/3/2018,877,Sockeye,2018
10/4/2018,613,Sockeye,2018
10/5/2018,725,Sockeye,2018
10/6/2018,1017,Sockeye,2018
10/7/2018,988,Sockeye,2018
10/8/2018,637,Sockeye,2018
10/9/2018,312,Sockeye,2018
10/10/2018,117,Sockeye,2018
10/11/2018,37,Sockeye,2018
10/12/2018,331,Sockeye,2018
6/10/2019,9,Sockeye,2019
6/11/2019,10,Sockeye,2019
6/12/2019,0,Sockeye,2019
6/13/2019,86,Sockeye,2019
6/14/2019,14,Sockeye,2019
6/15/2019,48,Sockeye,2019
6/16/2019,26,Sockeye,2019
6/17/2019,3,Sockeye,2019
6/18/2019,2,Sockeye,2019
6/19/2019,36,Sockeye,2019
6/20/2019,1,Sockeye,2019
6/21/2019,59,Sockeye,2019
6/22/2019,112,Sockeye,2019
6/23/2019,103,Sockeye,2019
6/24/2019,132,Sockeye,2019
6/25/2019,157,Sockeye,2019
6/26/2019,17,Sockeye,2019
6/27/2019,211,Sockeye,2019
6/28/2019,25,Sockeye,2019
6/29/2019,51,Sockeye,2019
6/30/2019,-12,Sockeye,2019
7/1/2019,31,Sockeye,2019
7/2/2019,94,Sockeye,2019
7/3/2019,73,Sockeye,2019
7/4/2019,372,Sockeye,2019
7/5/2019,306,Sockeye,2019
7/6/2019,494,Sockeye,2019
7/7/2019,655,Sockeye,2019
7/8/2019,236,Sockeye,2019
7/9/2019,514,Sockeye,2019
7/10/2019,265,Sockeye,2019
7/11/2019,2434,Sockeye,2019
7/12/2019,3214,Sockeye,2019
7/13/2019,2763,Sockeye,2019
7/14/2019,2118,Sockeye,2019
7/15/2019,2327,Sockeye,2019
7/16/2019,2477,Sockeye,2019
7/17/2019,1133,Sockeye,2019
7/18/2019,1713,Sockeye,2019
7/19/2019,705,Sockeye,2019
7/20/2019,2106,Sockeye,2019
7/21/2019,608,Sockeye,2019
7/22/2019,1410,Sockeye,2019
7/23/2019,1913,Sockeye,2019
7/24/2019,3096,Sockeye,2019
7/25/2019,2618,Sockeye,2019
7/26/2019,1815,Sockeye,2019
7/27/2019,3216,Sockeye,2019
7/28/2019,1541,Sockeye,2019
7/29/2019,1615,Sockeye,2019
7/30/2019,2306,Sockeye,2019
7/31/2019,3923,Sockeye,2019
8/1/2019,2555,Sockeye,2019
8/2/2019,1924,Sockeye,2019
8/3/2019,1332,Sockeye,2019
8/4/2019,1767,Sockeye,2019
8/5/2019,2124,Sockeye,2019
8/6/2019,1317,Sockeye,2019
8/7/2019,409,Sockeye,2019
8/8/2019,779,Sockeye,2019
8/9/2019,847,Sockeye,2019
8/10/2019,499,Sockeye,2019
8/11/2019,682,Sockeye,2019
8/12/2019,949,Sockeye,2019
8/13/2019,4131,Sockeye,2019
8/14/2019,3379,Sockeye,2019
8/15/2019,744,Sockeye,2019
8/16/2019,2943,Sockeye,2019
8/17/2019,4548,Sockeye,2019
8/18/2019,3554,Sockeye,2019
8/19/2019,2148,Sockeye,2019
8/20/2019,2350,Sockeye,2019
8/21/2019,2733,Sockeye,2019
8/22/2019,2675,Sockeye,2019
8/23/2019,1568,Sockeye,2019
8/24/2019,2082,Sockeye,2019
8/25/2019,2253,Sockeye,2019
8/26/2019,1604,Sockeye,2019
8/27/2019,631,Sockeye,2019
8/28/2019,1157,Sockeye,2019
8/29/2019,1713,Sockeye,2019
8/30/2019,509,Sockeye,2019
8/31/2019,591,Sockeye,2019
9/1/2019,1218,Sockeye,2019
9/2/2019,1466,Sockeye,2019
9/3/2019,982,Sockeye,2019
9/4/2019,1192,Sockeye,2019
9/5/2019,613,Sockeye,2019
9/6/2019,817,Sockeye,2019
9/7/2019,1685,Sockeye,2019
9/8/2019,1150,Sockeye,2019
9/9/2019,859,Sockeye,2019
9/10/2019,1229,Sockeye,2019
9/11/2019,184,Sockeye,2019
9/12/2019,106,Sockeye,2019
9/13/2019,141,Sockeye,2019
9/14/2019,-72,Sockeye,2019
9/15/2019,-109,Sockeye,2019
9/16/2019,-143,Sockeye,2019
9/17/2019,283,Sockeye,2019
9/18/2019,787,Sockeye,2019
9/19/2019,325,Sockeye,2019
9/20/2019,489,Sockeye,2019
9/21/2019,-18,Sockeye,2019
9/22/2019,194,Sockeye,2019
9/23/2019,1372,Sockeye,2019
9/24/2019,1078,Sockeye,2019
9/25/2019,1112,Sockeye,2019
9/26/2019,1549,Sockeye,2019
9/27/2019,1125,Sockeye,2019
9/28/2019,1800,Sockeye,2019
9/29/2019,1885,Sockeye,2019
9/30/2019,1517,Sockeye,2019
10/1/2019,1003,Sockeye,2019
10/2/2019,1400,Sockeye,2019
10/3/2019,1002,Sockeye,2019
10/4/2019,410,Sockeye,2019
10/5/2019,212,Sockeye,2019
10/6/2019,254,Sockeye,2019
10/7/2019,94,Sockeye,2019
10/8/2019,81,Sockeye,2019
10/9/2019,8,Sockeye,2019
6/18/2020,-2,Sockeye,2020
6/19/2020,5,Sockeye,2020
6/20/2020,24,Sockeye,2020
6/21/2020,21,Sockeye,2020
6/22/2020,19,Sockeye,2020
6/23/2020,54,Sockeye,2020
6/24/2020,49,Sockeye,2020
6/25/2020,86,Sockeye,2020
6/26/2020,26,Sockeye,2020
6/27/2020,110,Sockeye,2020
6/28/2020,182,Sockeye,2020
6/29/2020,167,Sockeye,2020
6/30/2020,299,Sockeye,2020
7/1/2020,169,Sockeye,2020
7/2/2020,250,Sockeye,2020
7/3/2020,109,Sockeye,2020
7/4/2020,65,Sockeye,2020
7/5/2020,311,Sockeye,2020
7/6/2020,143,Sockeye,2020
7/7/2020,150,Sockeye,2020
7/8/2020,200,Sockeye,2020
7/9/2020,90,Sockeye,2020
7/10/2020,322,Sockeye,2020
7/11/2020,505,Sockeye,2020
7/12/2020,660,Sockeye,2020
7/13/2020,843,Sockeye,2020
7/14/2020,281,Sockeye,2020
7/15/2020,215,Sockeye,2020
7/16/2020,611,Sockeye,2020
7/17/2020,634,Sockeye,2020
7/18/2020,549,Sockeye,2020
7/19/2020,448,Sockeye,2020
7/20/2020,415,Sockeye,2020
7/21/2020,159,Sockeye,2020
7/22/2020,152,Sockeye,2020
7/23/2020,317,Sockeye,2020
7/24/2020,0,Sockeye,2020
7/25/2020,182,Sockeye,2020
7/26/2020,604,Sockeye,2020
7/27/2020,93,Sockeye,2020
7/28/2020,899,Sockeye,2020
7/29/2020,1307,Sockeye,2020
7/30/2020,755,Sockeye,2020
7/31/2020,379,Sockeye,2020
8/1/2020,89,Sockeye,2020
8/2/2020,277,Sockeye,2020
8/3/2020,711,Sockeye,2020
8/4/2020,788,Sockeye,2020
8/5/2020,220,Sockeye,2020
8/6/2020,549,Sockeye,2020
8/7/2020,635,Sockeye,2020
8/8/2020,686,Sockeye,2020
8/9/2020,303,Sockeye,2020
8/10/2020,237,Sockeye,2020
8/11/2020,953,Sockeye,2020
8/12/2020,702,Sockeye,2020
8/13/2020,1088,Sockeye,2020
8/14/2020,806,Sockeye,2020
8/15/2020,836,Sockeye,2020
8/16/2020,560,Sockeye,2020
8/17/2020,1044,Sockeye,2020
8/18/2020,1021,Sockeye,2020
8/19/2020,1038,Sockeye,2020
8/20/2020,1499,Sockeye,2020
8/21/2020,176,Sockeye,2020
8/22/2020,4,Sockeye,2020
8/23/2020,128,Sockeye,2020
8/24/2020,238,Sockeye,2020
8/25/2020,517,Sockeye,2020
8/26/2020,536,Sockeye,2020
8/27/2020,306.5263158,Sockeye,2020
8/28/2020,292,Sockeye,2020
8/29/2020,553,Sockeye,2020
8/30/2020,505,Sockeye,2020
8/31/2020,451,Sockeye,2020
9/1/2020,38,Sockeye,2020
9/2/2020,6,Sockeye,2020
9/3/2020,8,Sockeye,2020
9/4/2020,840,Sockeye,2020
9/5/2020,428,Sockeye,2020
9/6/2020,41,Sockeye,2020
9/7/2020,1769,Sockeye,2020
9/8/2020,728,Sockeye,2020
9/9/2020,1368,Sockeye,2020
9/10/2020,419,Sockeye,2020
9/11/2020,15,Sockeye,2020
9/12/2020,689,Sockeye,2020
9/13/2020,35,Sockeye,2020
9/14/2020,398,Sockeye,2020
9/15/2020,1064,Sockeye,2020
9/16/2020,1430,Sockeye,2020
9/17/2020,2138,Sockeye,2020
9/18/2020,1306,Sockeye,2020
9/19/2020,797,Sockeye,2020
9/20/2020,1531,Sockeye,2020
9/21/2020,1101,Sockeye,2020
9/22/2020,895,Sockeye,2020
9/23/2020,197,Sockeye,2020
9/24/2020,195,Sockeye,2020
9/25/2020,165,Sockeye,2020
9/26/2020,467,Sockeye,2020
9/27/2020,20,Sockeye,2020
9/28/2020,49,Sockeye,2020
9/29/2020,427,Sockeye,2020
9/30/2020,149,Sockeye,2020
10/1/2020,118,Sockeye,2020
10/2/2020,94,Sockeye,2020
10/3/2020,51,Sockeye,2020
10/4/2020,82,Sockeye,2020
10/5/2020,103,Sockeye,2020
10/6/2020,99,Sockeye,2020
10/7/2020,106,Sockeye,2020
10/8/2020,46,Sockeye,2020
10/9/2020,80,Sockeye,2020
10/10/2020,210,Sockeye,2020
10/11/2020,438,Sockeye,2020
6/19/2021,0,Sockeye,2021
6/20/2021,0,Sockeye,2021
6/21/2021,32,Sockeye,2021
6/22/2021,0,Sockeye,2021
6/23/2021,22,Sockeye,2021
6/24/2021,18,Sockeye,2021
6/25/2021,37,Sockeye,2021
6/26/2021,12,Sockeye,2021
6/27/2021,54,Sockeye,2021
6/28/2021,75,Sockeye,2021
6/29/2021,59,Sockeye,2021
6/30/2021,36,Sockeye,2021
7/1/2021,198,Sockeye,2021
7/2/2021,190,Sockeye,2021
7/3/2021,199,Sockeye,2021
7/4/2021,210,Sockeye,2021
7/5/2021,242,Sockeye,2021
7/6/2021,596,Sockeye,2021
7/7/2021,613,Sockeye,2021
7/8/2021,688,Sockeye,2021
7/9/2021,405,Sockeye,2021
7/10/2021,631,Sockeye,2021
7/11/2021,567,Sockeye,2021
7/12/2021,774,Sockeye,2021
7/13/2021,611,Sockeye,2021
7/14/2021,727,Sockeye,2021
7/15/2021,775,Sockeye,2021
7/16/2021,237,Sockeye,2021
7/17/2021,674,Sockeye,2021
7/18/2021,476,Sockeye,2021
7/19/2021,359,Sockeye,2021
7/20/2021,326,Sockeye,2021
7/21/2021,400,Sockeye,2021
7/22/2021,262,Sockeye,2021
7/23/2021,337,Sockeye,2021
7/24/2021,431,Sockeye,2021
7/25/2021,406,Sockeye,2021
7/26/2021,415,Sockeye,2021
7/27/2021,320,Sockeye,2021
7/28/2021,650,Sockeye,2021
7/29/2021,762,Sockeye,2021
7/30/2021,153,Sockeye,2021
7/31/2021,67,Sockeye,2021
8/1/2021,189,Sockeye,2021
8/2/2021,16,Sockeye,2021
8/3/2021,433,Sockeye,2021
8/4/2021,433,Sockeye,2021
8/5/2021,42,Sockeye,2021
8/6/2021,54,Sockeye,2021
8/7/2021,332,Sockeye,2021
8/8/2021,91,Sockeye,2021
8/9/2021,107,Sockeye,2021
8/10/2021,204,Sockeye,2021
8/11/2021,208,Sockeye,2021
8/12/2021,347,Sockeye,2021
8/13/2021,13,Sockeye,2021
8/14/2021,43,Sockeye,2021
8/15/2021,150,Sockeye,2021
8/16/2021,493,Sockeye,2021
8/17/2021,622,Sockeye,2021
8/18/2021,1038,Sockeye,2021
8/19/2021,1402,Sockeye,2021
8/20/2021,1551,Sockeye,2021
8/21/2021,1960,Sockeye,2021
8/22/2021,1560,Sockeye,2021
8/23/2021,1002,Sockeye,2021
8/24/2021,770,Sockeye,2021
8/25/2021,515,Sockeye,2021
8/26/2021,370,Sockeye,2021
8/27/2021,160,Sockeye,2021
8/28/2021,50,Sockeye,2021
8/29/2021,459,Sockeye,2021
8/30/2021,857,Sockeye,2021
8/31/2021,875,Sockeye,2021
9/1/2021,771,Sockeye,2021
9/2/2021,792,Sockeye,2021
9/3/2021,337,Sockeye,2021
9/4/2021,295,Sockeye,2021
9/5/2021,13,Sockeye,2021
9/6/2021,174,Sockeye,2021
9/7/2021,638,Sockeye,2021
9/8/2021,803,Sockeye,2021
9/9/2021,1269,Sockeye,2021
9/10/2021,1127,Sockeye,2021
9/11/2021,375,Sockeye,2021
9/12/2021,1710,Sockeye,2021
9/13/2021,813,Sockeye,2021
9/14/2021,886,Sockeye,2021
9/15/2021,1471,Sockeye,2021
9/16/2021,1390,Sockeye,2021
9/17/2021,1057,Sockeye,2021
9/18/2021,783,Sockeye,2021
9/19/2021,1400,Sockeye,2021
9/20/2021,1553,Sockeye,2021
9/21/2021,209,Sockeye,2021
9/22/2021,-3,Sockeye,2021
9/23/2021,295,Sockeye,2021
9/24/2021,97,Sockeye,2021
9/25/2021,781,Sockeye,2021
9/26/2021,498,Sockeye,2021
9/27/2021,1314,Sockeye,2021
9/28/2021,1509,Sockeye,2021
9/29/2021,1121,Sockeye,2021
9/30/2021,2157,Sockeye,2021
10/1/2021,1346,Sockeye,2021
10/2/2021,1397,Sockeye,2021
10/3/2021,883,Sockeye,2021
10/4/2021,425,Sockeye,2021
10/5/2021,185,Sockeye,2021
10/6/2021,557,Sockeye,2021
10/7/2021,876,Sockeye,2021
10/8/2021,617,Sockeye,2021
10/9/2021,413,Sockeye,2021
10/10/2021,733,Sockeye,2021
10/11/2021,733,Sockeye,2021
10/12/2021,566,Sockeye,2021
10/13/2021,240,Sockeye,2021
