julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
213,2017,NA,24209.420855869634,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-01,104,2017,25139,901,104,26088
214,2017,NA,25124.61022719469,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-02,695,2017,25834,915,695,26783
215,2017,NA,26052.9431051165,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-03,665,2017,26499,928,665,27448
216,2017,NA,26993.842163432993,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-04,2266,2017,28765,941,2266,29714
217,2017,NA,27946.718877265186,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-05,205,2017,28970,953,205,29919
218,2017,NA,28910.9750721395,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-06,158,2017,29128,964,158,30077
219,2017,NA,29886.00444955944,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-07,624,2017,29752,975,624,30701
220,2017,NA,30871.194083924056,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-08,241,2017,29993,985,241,30942
221,2017,NA,31865.925886090856,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-09,636,2017,30629,995,636,31578
222,2017,NA,32869.578029320364,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-10,711,2017,31340,1004,711,32289
223,2017,NA,33881.5263337756,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-11,1547,2017,32887,1012,1547,33836
224,2017,NA,34901.1456061787,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-12,2043,2017,34930,1020,2043,35879
225,2017,NA,35927.81093164744,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-13,1349,2017,36279,1027,1349,37228
226,2017,NA,36960.89891514218,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-14,66,2017,36345,1033,66,37294
227,2017,NA,37999.78887034969,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-15,1684,2017,38029,1039,1684,38978
228,2017,NA,39043.86395420949,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-16,1148,2017,39177,1044,1148,40126
229,2017,NA,40092.51224565217,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-17,1718,2017,40895,1049,1718,41844
230,2017,NA,41145.127767464335,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-18,2897,2017,43792,1053,2897,44741
231,2017,NA,42201.11145052229,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-19,1693,2017,45485,1056,1693,46434
232,2017,NA,43259.87203994395,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-20,1004,2017,46489,1059,1004,47438
233,2017,NA,44320.82694299662,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-21,2373,2017,48862,1061,2373,49811
234,2017,NA,45383.403018866076,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-22,728,2017,49590,1063,728,50539
235,2017,NA,46447.03731064057,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-23,3,2017,49593,1064,3,50542
236,2017,NA,47511.17772009075,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-24,1123,2017,50716,1064,1123,51665
237,2017,NA,48575.28362603513,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-25,43,2017,50759,1064,43,51708
238,2017,NA,49638.826447268606,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-26,405,2017,51164,1064,405,52113
239,2017,NA,50701.2901512018,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-27,15,2017,51179,1062,15,52128
240,2017,NA,51762.171709509574,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-28,79,2017,51258,1061,79,52207
241,2017,NA,52820.981502220704,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-29,626,2017,51884,1059,626,52833
242,2017,NA,53877.24367179661,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-30,803,2017,52687,1056,803,53636
243,2017,NA,54930.49642884698,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-08-31,1090,2017,53777,1053,1090,54726
244,2017,NA,55980.292311214245,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-01,95,2017,53872,1050,95,54821
245,2017,NA,57026.19839822851,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-02,590,2017,54462,1046,590,55411
246,2017,NA,58067.79648198977,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-03,488,2017,54950,1042,488,55899
247,2017,NA,59104.68319757716,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-04,434,2017,55384,1037,434,56333
248,2017,NA,60136.470114115145,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-05,125,2017,55509,1032,125,56458
249,2017,NA,61162.78378864573,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-06,31,2017,55540,1026,31,56489
250,2017,NA,62183.26578476442,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-07,-1,2017,55539,1020,-1,56488
251,2017,NA,63197.57265797677,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-08,529,2017,56068,1014,529,57017
252,2017,NA,64205.37590972272,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-09,310,2017,56378,1008,310,57327
253,2017,NA,65206.36191199821,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-10,482,2017,56860,1001,482,57809
254,2017,NA,66200.23180447896,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-11,50,2017,56910,994,50,57859
255,2017,NA,67186.7013660198,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-12,1028,2017,57938,986,1028,58887
256,2017,NA,68165.50086236646,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-13,2944,2017,60882,979,2944,61831
257,2017,NA,69136.37487187426,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-14,4519,2017,65401,971,4519,66350
258,2017,NA,70099.08209098232,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-15,5181,2017,70582,963,5181,71531
259,2017,NA,71053.3951211416,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-16,4818,2017,75400,954,4818,76349
260,2017,NA,71999.10023884181,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-17,3147,2017,78547,946,3147,79496
261,2017,NA,72935.99715032637,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-18,2271,2017,80818,937,2271,81767
262,2017,NA,73863.89873252665,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-19,240,2017,81058,928,240,82007
263,2017,NA,74782.63076168697,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-20,559,2017,81617,919,559,82566
264,2017,NA,75692.03163109062,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-21,234,2017,81851,909,234,82800
265,2017,NA,76591.95205923599,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-22,183,2017,82034,900,183,82983
266,2017,NA,77482.25478974891,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-23,13,2017,82047,890,13,82996
267,2017,NA,78362.81428425541,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-24,324,2017,82371,881,324,83320
268,2017,NA,79233.51640937662,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-25,696,2017,83067,871,696,84016
269,2017,NA,80094.2581189458,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-26,875,2017,83942,861,875,84891
270,2017,NA,80944.94713248638,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-27,411,2017,84353,851,411,85302
271,2017,NA,81785.50161092936,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-28,50,2017,84403,841,50,85352
272,2017,NA,82615.84983048975,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-29,103,2017,84506,830,103,85455
273,2017,NA,83435.92985556327,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-09-30,360,2017,84866,820,360,85815
274,2017,NA,84245.68921144845,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-01,16,2017,84882,810,16,85831
275,2017,NA,85045.08455764402,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-02,7,2017,84889,799,7,85838
276,2017,NA,85834.08136241788,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-03,108,2017,84997,789,108,85946
277,2017,NA,86612.65357929314,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-04,216,2017,85213,779,216,86162
278,2017,NA,87380.78332604546,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-05,207,2017,85420,768,207,86369
279,2017,NA,88138.46056675939,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-06,144,2017,85564,758,144,86513
280,2017,NA,88885.68279744372,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-07,1126,2017,86690,747,1126,87639
281,2017,NA,89622.45473566296,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-08,581,2017,87271,737,581,88220
282,2017,NA,90348.78801459847,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-09,924,2017,88195,726,924,89144
283,2017,NA,91064.7008819133,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,2017-10-10,2,2017,88197,716,2,89146
284,2017,NA,91770.2179037557,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,706,706,89852
285,2017,NA,92465.36967419965,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,695,695,90547
286,2017,NA,93150.19253038621,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,685,685,91232
287,2017,NA,93824.72827359672,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,675,675,91907
288,2017,NA,94489.023896457293,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,664,664,92571
289,2017,NA,95143.13131644519,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,654,654,93225
290,2017,NA,95787.10711584006,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,644,644,93869
291,2017,NA,96421.01228823695,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,634,634,94503
292,2017,NA,97044.911991714,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,624,624,95127
293,2017,NA,97658.87530872511,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,614,614,95741
294,2017,NA,98262.9750127663,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,604,604,96345
295,2017,NA,98857.28734184595,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,594,594,96939
296,2017,NA,99441.89177876961,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,585,585,97524
297,2017,NA,100016.87083823419,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,575,575,98099
298,2017,NA,100582.30986071043,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,565,565,98664
299,2017,NA,101138.29681307872,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,556,556,99220
300,2017,NA,101684.92209596938,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,547,547,99767
301,2017,NA,102222.27835774783,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,537,537,100304
302,2017,NA,102750.46031507305,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,528,528,100832
303,2017,NA,103269.56457994896,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,519,519,101351
304,2017,NA,103779.68949317854,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,510,510,101861
305,2017,NA,104280.9349641235,1897.0554976200335,48.27616877159818,2.7539384444654615e-39,0.02243256297254714,128956.824829261,235.9336476226131,NA,NA,2017,NA,501,501,102362
