julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
186,2020,NA,2258.6680661156784,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-04,65,2020,1633,188,65,2000
187,2020,NA,2458.618946623672,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-05,311,2020,1944,200,311,2311
188,2020,NA,2670.6802024119493,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-06,143,2020,2087,212,143,2454
189,2020,NA,2895.1214581812264,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-07,150,2020,2237,224,150,2604
190,2020,NA,3132.187583123363,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-08,200,2020,2437,237,200,2804
191,2020,NA,3382.0973985985497,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-09,90,2020,2527,250,90,2894
192,2020,NA,3645.04253991626,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-10,322,2020,2849,263,322,3216
193,2020,NA,3921.1864778942963,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-11,505,2020,3354,276,505,3721
194,2020,NA,4210.663704194982,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-12,660,2020,4014,289,660,4381
195,2020,NA,4513.579082795178,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-13,843,2020,4857,303,843,5224
196,2020,NA,4830.007368357261,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-14,281,2020,5138,316,281,5505
197,2020,NA,5159.992890748918,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-15,215,2020,5353,330,215,5720
198,2020,NA,5503.549403526008,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-16,611,2020,5964,344,611,6331
199,2020,NA,5860.660092857309,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-17,634,2020,6598,357,634,6965
200,2020,NA,6231.277742143305,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-18,549,2020,7147,371,549,7514
201,2020,NA,6615.325046470897,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-19,448,2020,7595,384,448,7962
202,2020,NA,7012.6950700580755,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-20,415,2020,8010,397,415,8377
203,2020,NA,7423.251838980338,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-21,159,2020,8169,411,159,8536
204,2020,NA,7846.831060735361,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-22,152,2020,8321,424,152,8688
205,2020,NA,8283.24096159408,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-23,317,2020,8638,436,317,9005
206,2020,NA,8732.263232202184,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-24,0,2020,8638,449,0,9005
207,2020,NA,9193.654071533021,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-25,182,2020,8820,461,182,9187
208,2020,NA,9667.1453190457,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-26,604,2020,9424,473,604,9791
209,2020,NA,10152.445664765057,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-27,93,2020,9517,485,93,9884
210,2020,NA,10649.241926966073,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-28,899,2020,10416,497,899,10783
211,2020,NA,11157.200387206598,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-29,1307,2020,11723,508,1307,12090
212,2020,NA,11675.968172601191,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-30,755,2020,12478,519,755,12845
213,2020,NA,12205.174675456268,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-07-31,379,2020,12857,529,379,13224
214,2020,NA,12744.433000684789,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-01,89,2020,12946,539,89,13313
215,2020,NA,13293.341431777886,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-02,277,2020,13223,549,277,13590
216,2020,NA,13851.484906523192,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-03,711,2020,13934,558,711,14301
217,2020,NA,14418.436494115933,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-04,788,2020,14722,567,788,15089
218,2020,NA,14993.758865801845,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-05,220,2020,14942,575,220,15309
219,2020,NA,15577.005751711858,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-06,549,2020,15491,583,549,15858
220,2020,NA,16167.72337709061,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-07,635,2020,16126,591,635,16493
221,2020,NA,16765.45187167687,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-08,686,2020,16812,598,686,17179
222,2020,NA,17369.726646557505,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-09,303,2020,17115,604,303,17482
223,2020,NA,17980.07973338205,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-10,237,2020,17352,610,237,17719
224,2020,NA,18596.04108138644,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-11,953,2020,18305,616,953,18672
225,2020,NA,19217.13980822794,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-12,702,2020,19007,621,702,19374
226,2020,NA,19842.905401173728,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-13,1088,2020,20095,626,1088,20462
227,2020,NA,20472.868865710185,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-14,806,2020,20901,630,806,21268
228,2020,NA,21106.56381914475,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-15,836,2020,21737,634,836,22104
229,2020,NA,21743.52752725518,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-16,560,2020,22297,637,560,22664
230,2020,NA,22383.301882499778,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-17,1044,2020,23341,640,1044,23708
231,2020,NA,23025.434322735047,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-18,1021,2020,24362,642,1021,24729
232,2020,NA,23669.47868979299,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-19,1038,2020,25400,644,1038,25767
233,2020,NA,24314.996027648,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-20,1499,2020,26899,646,1499,27266
234,2020,NA,24961.555320252515,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-21,176,2020,27075,647,176,27442
235,2020,NA,25608.73416944122,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-22,4,2020,27079,647,4,27446
236,2020,NA,26256.11941359549,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-23,128,2020,27207,647,128,27574
237,2020,NA,26903.307688023328,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-24,238,2020,27445,647,238,27812
238,2020,NA,27549.90592824617,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-25,517,2020,27962,647,517,28329
239,2020,NA,28195.531817592957,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-26,536,2020,28498,646,536,28865
240,2020,NA,28839.814180684767,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-27,306.5263158,2020,28804.5263158,644,306.5263158,29171.5263158
241,2020,NA,29482.393324551602,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-28,292,2020,29096.5263158,643,292,29463.5263158
242,2020,NA,30122.921329257155,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-29,553,2020,29649.5263158,641,553,30016.5263158
243,2020,NA,30761.062290019087,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-30,505,2020,30154.5263158,638,505,30521.5263158
244,2020,NA,31396.492512902998,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-08-31,451,2020,30605.5263158,635,451,30972.5263158
245,2020,NA,32028.900666239002,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-01,38,2020,30643.5263158,632,38,31010.5263158
246,2020,NA,32657.9878899618,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-02,6,2020,30649.5263158,629,6,31016.5263158
247,2020,NA,33283.46786511047,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-03,8,2020,30657.5263158,625,8,31024.5263158
248,2020,NA,33905.066845743386,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-04,840,2020,31497.5263158,622,840,31864.5263158
249,2020,NA,34522.52365552866,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-05,428,2020,31925.5263158,617,428,32292.5263158
250,2020,NA,35135.589651262526,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-06,41,2020,31966.5263158,613,41,32333.5263158
251,2020,NA,35744.02865554813,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-07,1769,2020,33735.5263158,608,1769,34102.5263158
252,2020,NA,36347.616860836984,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-08,728,2020,34463.5263158,604,728,34830.5263158
253,2020,NA,36946.14270699575,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-09,1368,2020,35831.5263158,599,1368,36198.5263158
254,2020,NA,37539.406734513104,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-10,419,2020,36250.5263158,593,419,36617.5263158
255,2020,NA,38127.221415406704,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-11,15,2020,36265.5263158,588,15,36632.5263158
256,2020,NA,38709.410963829425,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-12,689,2020,36954.5263158,582,689,37321.5263158
257,2020,NA,39285.811128307985,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-13,35,2020,36989.5263158,576,35,37356.5263158
258,2020,NA,39856.268967476746,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-14,398,2020,37387.5263158,570,398,37754.5263158
259,2020,NA,40420.642611096344,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-15,1064,2020,38451.5263158,564,1064,38818.5263158
260,2020,NA,40978.801008070055,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-16,1430,2020,39881.5263158,558,1430,40248.5263158
261,2020,NA,41530.62366309338,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-17,2138,2020,42019.5263158,552,2138,42386.5263158
262,2020,NA,42076.000363492436,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-18,1306,2020,43325.5263158,545,1306,43692.5263158
263,2020,NA,42614.83089772721,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-19,797,2020,44122.5263158,539,797,44489.5263158
264,2020,NA,43147.02476695523,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-20,1531,2020,45653.5263158,532,1531,46020.5263158
265,2020,NA,43672.5008909717,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-21,1101,2020,46754.5263158,525,1101,47121.5263158
266,2020,NA,44191.187309762885,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-22,895,2020,47649.5263158,519,895,48016.5263158
267,2020,NA,44703.02088183152,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-23,197,2020,47846.5263158,512,197,48213.5263158
268,2020,NA,45207.946980376684,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-24,195,2020,48041.5263158,505,195,48408.5263158
269,2020,NA,45705.91918833564,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-25,165,2020,48206.5263158,498,165,48573.5263158
270,2020,NA,46196.89899322217,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-26,467,2020,48673.5263158,491,467,49040.5263158
271,2020,NA,46680.85548262557,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-27,20,2020,48693.5263158,484,20,49060.5263158
272,2020,NA,47157.76504116568,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-28,49,2020,48742.5263158,477,49,49109.5263158
273,2020,NA,47627.61104963364,654.2576462899497,79.94671715755985,6.129270053803376e-54,0.0249609207542092,70503.05867288007,235.50648652127083,2020-09-29,427,2020,49169.5263158,470,427,49536.5263158
