julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
230,2020,NA,22383.30188443343,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-17,1044,2020,23341,640,1044,23708
231,2020,NA,23025.434324773316,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-18,1021,2020,24362,642,1021,24729
232,2020,NA,23669.478691929413,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-19,1038,2020,25400,644,1038,25767
233,2020,NA,24314.996029875747,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-20,1499,2020,26899,646,1499,27266
234,2020,NA,24961.555322564436,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-21,176,2020,27075,647,176,27442
235,2020,NA,25608.734171829867,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-22,4,2020,27079,647,4,27446
236,2020,NA,26256.119416053127,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-23,128,2020,27207,647,128,27574
237,2020,NA,26903.30769054198,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-24,238,2020,27445,647,238,27812
238,2020,NA,27549.90593081764,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-25,517,2020,27962,647,517,28329
239,2020,NA,28195.53182020885,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-26,536,2020,28498,646,536,28865
240,2020,NA,28839.814183336504,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-27,306.5263158,2020,28804.5263158,644,306.5263158,29171.5263158
241,2020,NA,29482.393327230464,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-28,292,2020,29096.5263158,643,292,29463.5263158
242,2020,NA,30122.9213319543,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-29,553,2020,29649.5263158,641,553,30016.5263158
243,2020,NA,30761.062292725575,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-30,505,2020,30154.5263158,638,505,30521.5263158
244,2020,NA,31396.492515609814,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-08-31,451,2020,30605.5263158,635,451,30972.5263158
245,2020,NA,32028.900668937073,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-01,38,2020,30643.5263158,632,38,31010.5263158
246,2020,NA,32657.987892642024,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-02,6,2020,30649.5263158,629,6,31016.5263158
247,2020,NA,33283.46786776374,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-03,8,2020,30657.5263158,625,8,31024.5263158
248,2020,NA,33905.066848360606,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-04,840,2020,31497.5263158,622,840,31864.5263158
249,2020,NA,34522.52365810076,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-05,428,2020,31925.5263158,617,428,32292.5263158
250,2020,NA,35135.5896537805,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-06,41,2020,31966.5263158,613,41,32333.5263158
251,2020,NA,35744.02865800302,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-07,1769,2020,33735.5263158,608,1769,34102.5263158
252,2020,NA,36347.61686321993,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-08,728,2020,34463.5263158,604,728,34830.5263158
253,2020,NA,36946.142709298,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-09,1368,2020,35831.5263158,599,1368,36198.5263158
254,2020,NA,37539.406736726,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-10,419,2020,36250.5263158,593,419,36617.5263158
255,2020,NA,38127.221417521716,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-11,15,2020,36265.5263158,588,15,36632.5263158
256,2020,NA,38709.41096583821,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-12,689,2020,36954.5263158,582,689,37321.5263158
257,2020,NA,39285.8111302023,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-13,35,2020,36989.5263158,576,35,37356.5263158
258,2020,NA,39856.26896924855,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-14,398,2020,37387.5263158,570,398,37754.5263158
259,2020,NA,40420.642612737756,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-15,1064,2020,38451.5263158,564,1064,38818.5263158
260,2020,NA,40978.801009573384,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-16,1430,2020,39881.5263158,558,1430,40248.5263158
261,2020,NA,41530.62366445113,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-17,2138,2020,42019.5263158,552,2138,42386.5263158
262,2020,NA,42076.00036469732,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-18,1306,2020,43325.5263158,545,1306,43692.5263158
263,2020,NA,42614.83089877214,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-19,797,2020,44122.5263158,539,797,44489.5263158
264,2020,NA,43147.02476783333,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-20,1531,2020,45653.5263158,532,1531,46020.5263158
265,2020,NA,43672.50089167633,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-21,1101,2020,46754.5263158,525,1101,47121.5263158
266,2020,NA,44191.18731028763,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-22,895,2020,47649.5263158,519,895,48016.5263158
267,2020,NA,44703.020882170174,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-23,197,2020,47846.5263158,512,197,48213.5263158
268,2020,NA,45207.9469805233,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-24,195,2020,48041.5263158,505,195,48408.5263158
269,2020,NA,45705.919188284475,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-25,165,2020,48206.5263158,498,165,48573.5263158
270,2020,NA,46196.898992967734,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-26,467,2020,48673.5263158,491,467,49040.5263158
271,2020,NA,46680.855482162624,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-27,20,2020,48693.5263158,484,20,49060.5263158
272,2020,NA,47157.7650404892,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-28,49,2020,48742.5263158,477,49,49109.5263158
273,2020,NA,47627.61104873884,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-29,427,2020,49169.5263158,470,427,49536.5263158
274,2020,NA,48090.38358586708,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-09-30,149,2020,49318.5263158,463,149,49685.5263158
275,2020,NA,48546.07913444392,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-01,118,2020,49436.5263158,456,118,49803.5263158
276,2020,NA,48994.700290109446,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-02,94,2020,49530.5263158,449,94,49897.5263158
277,2020,NA,49436.255475526654,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-03,51,2020,49581.5263158,442,51,49948.5263158
278,2020,NA,49870.7586592715,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-04,82,2020,49663.5263158,435,82,50030.5263158
279,2020,NA,50298.22908004982,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-05,103,2020,49766.5263158,427,103,50133.5263158
280,2020,NA,50718.69097658418,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-06,99,2020,49865.5263158,420,99,50232.5263158
281,2020,NA,51132.17332346882,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-07,106,2020,49971.5263158,413,106,50338.5263158
282,2020,NA,51538.70957324959,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-08,46,2020,50017.5263158,407,46,50384.5263158
283,2020,NA,51938.33740494618,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-09,80,2020,50097.5263158,400,80,50464.5263158
284,2020,NA,52331.09847919761,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-10,210,2020,50307.5263158,393,210,50674.5263158
285,2020,NA,52717.03820017765,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,2020-10-11,438,2020,50745.5263158,386,438,51112.5263158
286,2020,NA,53096.20548439489,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,379,379,51491.5263158
287,2020,NA,53468.65253646289,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,372,372,51863.5263158
288,2020,NA,53834.4346318985,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,366,366,52229.5263158
289,2020,NA,54193.60990698098,654.2576455661502,79.9467172037685,6.12927086565906e-54,0.02496092076667451,70503.05864518069,235.50648650178587,NA,NA,2020,NA,359,359,52588.5263158
161,2021,NA,804.3903714273172,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,804,804,804
162,2021,NA,864.8352062012842,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,60,60,864
163,2021,NA,928.9233414845534,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,64,64,928
164,2021,NA,996.8091450719861,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,68,68,996
165,2021,NA,1068.649545512179,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,72,72,1068
166,2021,NA,1144.603863953039,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,76,76,1144
167,2021,NA,1224.8336366643393,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,80,80,1224
168,2021,NA,1309.502428617642,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,85,85,1309
169,2021,NA,1398.7756385391922,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,NA,NA,2021,NA,89,89,1398
170,2021,NA,1492.820295884731,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-19,0,2021,0,94,0,1398
171,2021,NA,1591.8048502164206,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-20,0,2021,0,99,0,1398
172,2021,NA,1695.89895349114,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-21,32,2021,32,104,32,1430
173,2021,NA,1805.2732357962016,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-22,0,2021,32,109,0,1430
174,2021,NA,1920.099075092761,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-23,22,2021,54,115,22,1452
175,2021,NA,2040.5483615491146,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-24,18,2021,72,120,18,1470
176,2021,NA,2166.793257065146,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-25,37,2021,109,126,37,1507
177,2021,NA,2299.0059506058315,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-26,12,2021,121,132,12,1519
178,2021,NA,2437.358409975471,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-27,54,2021,175,138,54,1573
179,2021,NA,2582.0221306754815,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-28,75,2021,250,145,75,1648
180,2021,NA,2733.1678824969367,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-29,59,2021,309,151,59,1707
181,2021,NA,2890.965454504743,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-06-30,36,2021,345,158,36,1743
182,2021,NA,3055.5833990732294,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-01,198,2021,543,165,198,1941
183,2021,NA,3227.1887756332385,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-02,190,2021,733,172,190,2131
184,2021,NA,3405.946894788497,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-03,199,2021,932,179,199,2330
185,2021,NA,3592.0210634541013,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-04,210,2021,1142,186,210,2540
186,2021,NA,3785.5723316626195,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-05,242,2021,1384,194,242,2782
187,2021,NA,3986.7592416734683,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-06,596,2021,1980,201,596,3378
188,2021,NA,4195.737580009304,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-07,613,2021,2593,209,613,3991
189,2021,NA,4412.660133028705,5960.180807003262,23.234698826709774,2.3796833772885937e-18,0.013436843044065842,183249.44338812266,286.89760315875736,2021-07-08,688,2021,3281,217,688,4679
