julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
209,2021,NA,10618.714544262974,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-28,650,2021,13064,401,650,14462
210,2021,NA,11030.158653206545,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-29,762,2021,13826,411,762,15224
211,2021,NA,11451.733065631852,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-30,153,2021,13979,422,153,15377
212,2021,NA,11883.469570345982,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-07-31,67,2021,14046,432,67,15444
213,2021,NA,12325.393331286661,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-01,189,2021,14235,442,189,15633
214,2021,NA,12777.522858612198,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-02,16,2021,14251,452,16,15649
215,2021,NA,13239.869990140993,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-03,433,2021,14684,462,433,16082
216,2021,NA,13712.439883022107,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-04,433,2021,15117,473,433,16515
217,2021,NA,14195.231015494774,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-05,42,2021,15159,483,42,16557
218,2021,NA,14688.23519857321,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-06,54,2021,15213,493,54,16611
219,2021,NA,15191.437597472015,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-07,332,2021,15545,503,332,16943
220,2021,NA,15704.816762567925,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-08,91,2021,15636,513,91,17034
221,2021,NA,16228.344669675294,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-09,107,2021,15743,524,107,17141
222,2021,NA,16761.986769395487,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-10,204,2021,15947,534,204,17345
223,2021,NA,17305.70204528445,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-11,208,2021,16155,544,208,17553
224,2021,NA,17859.44308056818,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-12,347,2021,16502,554,347,17900
225,2021,NA,18423.156133122215,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-13,13,2021,16515,564,13,17913
226,2021,NA,18996.781218419263,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-14,43,2021,16558,574,43,17956
227,2021,NA,19580.252200138264,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-15,150,2021,16708,583,150,18106
228,2021,NA,20173.496888118352,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-16,493,2021,17201,593,493,18599
229,2021,NA,20776.437143332765,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-17,622,2021,17823,603,622,19221
230,2021,NA,21388.98898955084,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-18,1038,2021,18861,613,1038,20259
231,2021,NA,22011.06273134953,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-19,1402,2021,20263,622,1402,21661
232,2021,NA,22642.563078131676,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-20,1551,2021,21814,632,1551,23212
233,2021,NA,23283.38927380392,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-21,1960,2021,23774,641,1960,25172
234,2021,NA,23933.435231764684,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-22,1560,2021,25334,650,1560,26732
235,2021,NA,24592.589674850893,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-23,1002,2021,26336,659,1002,27734
236,2021,NA,25260.736279891476,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-24,770,2021,27106,668,770,28504
237,2021,NA,25937.75382651588,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-25,515,2021,27621,677,515,29019
238,2021,NA,26623.516349867168,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-26,370,2021,27991,686,370,29389
239,2021,NA,27317.89329687127,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-27,160,2021,28151,694,160,29549
240,2021,NA,28020.749685716903,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-28,50,2021,28201,703,50,29599
241,2021,NA,28731.946268204436,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-29,459,2021,28660,711,459,30058
242,2021,NA,29451.33969462641,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-30,857,2021,29517,719,857,30915
243,2021,NA,30178.782680847442,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-08-31,875,2021,30392,727,875,31790
244,2021,NA,30914.124177257443,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-01,771,2021,31163,735,771,32561
245,2021,NA,31657.209539277846,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-02,792,2021,31955,743,792,33353
246,2021,NA,32407.880699108337,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-03,337,2021,32292,751,337,33690
247,2021,NA,33165.976338408174,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-04,295,2021,32587,758,295,33985
248,2021,NA,33931.33206161483,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-05,13,2021,32600,765,13,33998
249,2021,NA,34703.780569610746,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-06,174,2021,32774,772,174,34172
250,2021,NA,35483.151833457734,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-07,638,2021,33412,779,638,34810
251,2021,NA,36269.27326792767,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-08,803,2021,34215,786,803,35613
252,2021,NA,37061.96990456762,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-09,1269,2021,35484,793,1269,36882
253,2021,NA,37861.06456404701,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-10,1127,2021,36611,799,1127,38009
254,2021,NA,38666.37802754425,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-11,375,2021,36986,805,375,38384
255,2021,NA,39477.7292069406,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-12,1710,2021,38696,811,1710,40094
256,2021,NA,40294.93531359869,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-13,813,2021,39509,817,813,40907
257,2021,NA,41117.81202551382,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-14,886,2021,40395,823,886,41793
258,2021,NA,41946.17365263639,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-15,1471,2021,41866,828,1471,43264
259,2021,NA,42779.83330017382,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-16,1390,2021,43256,834,1390,44654
260,2021,NA,43618.60302969153,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-17,1057,2021,44313,839,1057,45711
261,2021,NA,44462.29401784183,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-18,783,2021,45096,844,783,46494
262,2021,NA,45310.716712561,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-19,1400,2021,46496,848,1400,47894
263,2021,NA,46163.68098658408,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-20,1553,2021,48049,853,1553,49447
264,2021,NA,47020.99628813799,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-21,209,2021,48258,857,209,49656
265,2021,NA,47882.47178868273,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-22,-3,2021,48255,861,-3,49653
266,2021,NA,48747.916527581016,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-23,295,2021,48550,865,295,49948
267,2021,NA,49617.139553586116,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-24,97,2021,48647,869,97,50045
268,2021,NA,50489.95006304721,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-25,781,2021,49428,873,781,50826
269,2021,NA,51366.15753474112,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-26,498,2021,49926,876,498,51324
270,2021,NA,52245.57186124825,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-27,1314,2021,51240,879,1314,52638
271,2021,NA,53128.003476799626,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-28,1509,2021,52749,882,1509,54147
272,2021,NA,54013.263481530754,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-29,1121,2021,53870,885,1121,55268
273,2021,NA,54901.1637620861,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-09-30,2157,2021,56027,888,2157,57425
274,2021,NA,55791.51710852675,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-01,1346,2021,57373,890,1346,58771
275,2021,NA,56684.13732750136,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-02,1397,2021,58770,893,1397,60168
276,2021,NA,57578.839351648225,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-03,883,2021,59653,895,883,61051
277,2021,NA,58475.43934520419,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-04,425,2021,60078,897,425,61476
278,2021,NA,59373.75480580255,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-05,185,2021,60263,898,185,61661
279,2021,NA,60273.60466244966,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-06,557,2021,60820,900,557,62218
280,2021,NA,61174.80936967595,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-07,876,2021,61696,901,876,63094
281,2021,NA,62077.190997863894,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-08,617,2021,62313,902,617,63711
282,2021,NA,62980.573319761126,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-09,413,2021,62726,903,413,64124
283,2021,NA,63884.78189319289,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-10,733,2021,63459,904,733,64857
284,2021,NA,64789.64413999303,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-11,733,2021,64192,905,733,65590
285,2021,NA,65694.9894211788,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-12,566,2021,64758,905,566,66156
286,2021,NA,66600.64910839834,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,2021-10-13,240,2021,64998,906,240,66396
287,2021,NA,67506.45665168577,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,906,906,67302
288,2021,NA,68412.24764356193,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,906,906,68208
289,2021,NA,69317.85987952368,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,906,906,69114
290,2021,NA,70223.13341496808,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,905,905,70019
291,2021,NA,71127.91061860169,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,905,905,70924
292,2021,NA,72032.03622238802,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,904,904,71828
293,2021,NA,72935.35736808962,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,903,903,72731
294,2021,NA,73837.72365046425,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,902,902,73633
295,2021,NA,74738.9871571764,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,901,901,74534
296,2021,NA,75639.00250548875,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,900,900,75434
297,2021,NA,76537.6268757996,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,899,899,76333
298,2021,NA,77434.72004209438,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,897,897,77230
299,2021,NA,78330.14439938123,5960.180787730071,23.234699001553643,2.379682643599331e-18,0.013436843016576256,183249.44381944576,286.8976033410136,NA,NA,2021,NA,895,895,78125
