julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
247,2020,NA,33283.467851025074,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-03,8,2020,30657.5263158,625,8,31024.5263158
248,2020,NA,33905.06683164894,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-04,840,2020,31497.5263158,622,840,31864.5263158
249,2020,NA,34522.523641489846,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-05,428,2020,31925.5263158,617,428,32292.5263158
250,2020,NA,35135.589637344034,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-06,41,2020,31966.5263158,613,41,32333.5263158
251,2020,NA,35744.02864181451,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-07,1769,2020,33735.5263158,608,1769,34102.5263158
252,2020,NA,36347.61684735255,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-08,728,2020,34463.5263158,604,728,34830.5263158
253,2020,NA,36946.14269382439,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-09,1368,2020,35831.5263158,599,1368,36198.5263158
254,2020,NA,37539.40672171818,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-10,419,2020,36250.5263158,593,419,36617.5263158
255,2020,NA,38127.22140305095,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-11,15,2020,36265.5263158,588,15,36632.5263158
256,2020,NA,38709.41095197484,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-12,689,2020,36954.5263158,582,689,37321.5263158
257,2020,NA,39285.81111701567,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-13,35,2020,36989.5263158,576,35,37356.5263158
258,2020,NA,39856.268956806896,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-14,398,2020,37387.5263158,570,398,37754.5263158
259,2020,NA,40420.642601108084,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-15,1064,2020,38451.5263158,564,1064,38818.5263158
260,2020,NA,40978.80099882141,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-16,1430,2020,39881.5263158,558,1430,40248.5263158
261,2020,NA,41530.62365464117,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-17,2138,2020,42019.5263158,552,2138,42386.5263158
262,2020,NA,42076.00035589221,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-18,1306,2020,43325.5263158,545,1306,43692.5263158
263,2020,NA,42614.83089103318,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-19,797,2020,44122.5263158,539,797,44489.5263158
264,2020,NA,43147.024761220215,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-20,1531,2020,45653.5263158,532,1531,46020.5263158
265,2020,NA,43672.500886247115,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-21,1101,2020,46754.5263158,525,1101,47121.5263158
266,2020,NA,44191.187306098625,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-22,895,2020,47649.5263158,519,895,48016.5263158
267,2020,NA,44703.02087927596,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-23,197,2020,47846.5263158,512,197,48213.5263158
268,2020,NA,45207.94697897665,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-24,195,2020,48041.5263158,505,195,48408.5263158
269,2020,NA,45705.919188136344,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-25,165,2020,48206.5263158,498,165,48573.5263158
270,2020,NA,46196.89899426724,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-26,467,2020,48673.5263158,491,467,49040.5263158
271,2020,NA,46680.855484957,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-27,20,2020,48693.5263158,484,20,49060.5263158
272,2020,NA,47157.7650448238,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-28,49,2020,48742.5263158,477,49,49109.5263158
273,2020,NA,47627.61105465713,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-29,427,2020,49169.5263158,470,427,49536.5263158
274,2020,NA,48090.3835934106,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-09-30,149,2020,49318.5263158,463,149,49685.5263158
275,2020,NA,48546.07914365234,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-01,118,2020,49436.5263158,456,118,49803.5263158
276,2020,NA,48994.70030102051,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-02,94,2020,49530.5263158,449,94,49897.5263158
277,2020,NA,49436.25548817623,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-03,51,2020,49581.5263158,442,51,49948.5263158
278,2020,NA,49870.758673693555,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-04,82,2020,49663.5263158,435,82,50030.5263158
279,2020,NA,50298.22909627646,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-05,103,2020,49766.5263158,427,103,50133.5263158
280,2020,NA,50718.69099464566,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-06,99,2020,49865.5263158,420,99,50232.5263158
281,2020,NA,51132.17334339354,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-07,106,2020,49971.5263158,413,106,50338.5263158
282,2020,NA,51538.70959506415,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-08,46,2020,50017.5263158,407,46,50384.5263158
283,2020,NA,51938.33742867539,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-09,80,2020,50097.5263158,400,80,50464.5263158
284,2020,NA,52331.09850486454,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-10,210,2020,50307.5263158,393,210,50674.5263158
285,2020,NA,52717.038227803605,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,2020-10-11,438,2020,50745.5263158,386,438,51112.5263158
286,2020,NA,53096.205513999485,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,379,379,51491.5263158
287,2020,NA,53468.65256806406,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,372,372,51863.5263158
288,2020,NA,53834.434665512556,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,366,366,52229.5263158
289,2020,NA,54193.60994262265,654.2576501736881,79.94671702676555,6.129266679852415e-54,0.02496092065782636,70503.05886626955,235.50648664588402,NA,NA,2020,NA,359,359,52588.5263158
161,2021,NA,804.390368427103,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,804,804,804
162,2021,NA,864.8352031186502,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,60,60,864
163,2021,NA,928.9233383227971,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,64,64,928
164,2021,NA,996.8091418348662,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,68,68,996
165,2021,NA,1068.6495422039154,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,72,72,1068
166,2021,NA,1144.6038605783322,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,76,76,1144
167,2021,NA,1224.833633228368,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,80,80,1224
168,2021,NA,1309.5024251260725,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,85,85,1309
169,2021,NA,1398.775634998179,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,NA,NA,2021,NA,89,89,1398
170,2021,NA,1492.8202923009176,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-19,0,2021,0,94,0,1398
171,2021,NA,1591.8048465969398,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-20,0,2021,0,99,0,1398
172,2021,NA,1695.898949843615,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-21,32,2021,32,104,32,1430
173,2021,NA,1805.273232128734,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-22,0,2021,32,109,0,1430
174,2021,NA,1920.0990714139252,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-23,22,2021,54,115,22,1452
175,2021,NA,2040.548357867957,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-24,18,2021,72,120,18,1470
176,2021,NA,2166.7932533911658,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-25,37,2021,109,126,37,1507
177,2021,NA,2299.005946948972,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-26,12,2021,121,132,12,1519
178,2021,NA,2437.358406346104,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-27,54,2021,175,138,54,1573
179,2021,NA,2582.0221270843813,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-28,75,2021,250,145,75,1648
180,2021,NA,2733.167878955279,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-29,59,2021,309,151,59,1707
181,2021,NA,2890.9654510240734,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-06-30,36,2021,345,158,36,1743
182,2021,NA,3055.583395665438,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-01,198,2021,543,165,198,1941
183,2021,NA,3227.188772310533,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-02,190,2021,733,172,190,2131
184,2021,NA,3405.9468915633865,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-03,199,2021,932,179,199,2330
185,2021,NA,3592.0210603393657,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-04,210,2021,1142,186,210,2540
186,2021,NA,3785.572328671264,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-05,242,2021,1384,194,242,2782
187,2021,NA,3986.759238818706,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-06,596,2021,1980,201,596,3378
188,2021,NA,4195.737577304519,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-07,613,2021,2593,209,613,3991
189,2021,NA,4412.6601304874175,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-08,688,2021,3281,217,688,4679
190,2021,NA,4637.676444264109,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-09,405,2021,3686,225,405,5084
191,2021,NA,4870.932588475539,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-10,631,2021,4317,233,631,5715
192,2021,NA,5112.570926571925,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-11,567,2021,4884,242,567,6282
193,2021,NA,5362.7298910694335,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-12,774,2021,5658,250,774,7056
194,2021,NA,5621.543765307923,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-13,611,2021,6269,259,611,7667
195,2021,NA,5889.142471994521,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-14,727,2021,6996,268,727,8394
196,2021,NA,6165.651368991617,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-15,775,2021,7771,277,775,9169
197,2021,NA,6451.191052780848,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-16,237,2021,8008,286,237,9406
198,2021,NA,6745.8771700063035,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-17,674,2021,8682,295,674,10080
199,2021,NA,7049.820237471477,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-18,476,2021,9158,304,476,10556
200,2021,NA,7363.125470934562,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-19,359,2021,9517,313,359,10915
201,2021,NA,7685.892623016701,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-20,326,2021,9843,323,326,11241
202,2021,NA,8018.215830507076,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-21,400,2021,10243,332,400,11641
203,2021,NA,8360.183471317894,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-22,262,2021,10505,342,262,11903
204,2021,NA,8711.87803131136,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-23,337,2021,10842,352,337,12240
205,2021,NA,9073.37598118969,5960.18058549671,23.234699444172815,2.379679151990385e-18,0.01343684307809751,183249.44247267078,286.89760282254053,2021-07-24,431,2021,11273,361,431,12671
